8.9241 	INFO 	Loaded monitor calibration from ['2025_08_11 15:22']
29.1841 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=71, pos=array([ 0.03811814, -0.40164367]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
29.1888 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=77, pos=array([0.23453746, 0.39075081]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
29.1936 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=25, pos=array([-0.15579732, -0.02494017]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
29.1972 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=332, pos=array([-0.12093513, -0.39603428]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
29.1999 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=243, pos=array([0.12985545, 0.01757696]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
29.2026 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=122, pos=array([ 0.16933282, -0.16923649]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
29.2051 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=84, pos=array([ 0.21053331, -0.26051838]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
29.2222 	EXP 	Fixation: autoDraw = False
29.2222 	EXP 	Target: autoDraw = False
29.2222 	EXP 	distr: autoDraw = False
29.2222 	EXP 	distr: autoDraw = False
29.2222 	EXP 	distr: autoDraw = False
29.2222 	EXP 	distr: autoDraw = False
29.2222 	EXP 	distr: autoDraw = False
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	distr: autoDraw = True
29.2222 	EXP 	Fixation: autoDraw = True
29.2222 	EXP 	Target: autoDraw = True
29.2575 	DATA 	Mouse:  Left button up, pos=(730,538)
30.6612 	DATA 	Mouse: Left button down, pos=(817,702)
30.6632 	EXP 	New trial (rep=25, index=0): <Trial 25 (0 in rep 25) data={'thisN': 25, 'thisTrialN': 0, 'thisRepN': 25}>
30.6691 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=133, pos=array([-0.3183482 , -0.04277489]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.6755 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=336, pos=array([-0.35793656, -0.47346123]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.6801 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=217, pos=array([ 0.43453579, -0.13740828]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.6839 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=347, pos=array([-0.19689911, -0.16624224]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.6868 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=151, pos=array([0.09566608, 0.38453265]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.6903 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=46, pos=array([0.03937553, 0.1289156 ]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.6924 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=161, pos=array([0.2222095 , 0.19952432]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.6944 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=97, pos=array([0.34089821, 0.01142102]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.6963 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=261, pos=array([ 0.09069326, -0.16965015]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.6979 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=227, pos=array([0.45884938, 0.37517726]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
30.7220 	EXP 	Fixation: autoDraw = False
30.7220 	EXP 	Target: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = False
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	distr: autoDraw = True
30.7220 	EXP 	Fixation: autoDraw = True
30.7220 	EXP 	Target: autoDraw = True
30.7904 	DATA 	Mouse:  Left button up, pos=(828,697)
31.8102 	DATA 	Mouse: Left button down, pos=(515,172)
31.8131 	EXP 	New trial (rep=26, index=0): <Trial 26 (0 in rep 26) data={'thisN': 26, 'thisTrialN': 0, 'thisRepN': 26}>
31.8187 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=43, pos=array([0.34655342, 0.45622052]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
31.8240 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=6, pos=array([-0.0883313 ,  0.34552673]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
31.8290 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=139, pos=array([ 0.24019247, -0.48072086]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
31.8335 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=73, pos=array([ 0.05562654, -0.497025  ]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
31.8372 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=81, pos=array([-0.3041549 , -0.47601903]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
31.8557 	EXP 	Fixation: autoDraw = False
31.8557 	EXP 	Target: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = False
31.8557 	EXP 	distr: autoDraw = True
31.8557 	EXP 	distr: autoDraw = True
31.8557 	EXP 	distr: autoDraw = True
31.8557 	EXP 	distr: autoDraw = True
31.8557 	EXP 	distr: autoDraw = True
31.8557 	EXP 	Fixation: autoDraw = True
31.8557 	EXP 	Target: autoDraw = True
31.9746 	DATA 	Mouse:  Left button up, pos=(515,172)
32.8926 	DATA 	Mouse: Left button down, pos=(658,55)
32.8948 	EXP 	New trial (rep=27, index=0): <Trial 27 (0 in rep 27) data={'thisN': 27, 'thisTrialN': 0, 'thisRepN': 27}>
32.9006 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=114, pos=array([-0.35296988, -0.34372708]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
32.9068 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=29, pos=array([-0.09766976, -0.19353417]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
32.9126 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=169, pos=array([-0.44336434, -0.47326066]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
32.9166 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=200, pos=array([ 0.33288123, -0.29098709]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
32.9197 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=101, pos=array([ 0.33737548, -0.47489193]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
32.9388 	EXP 	Fixation: autoDraw = False
32.9388 	EXP 	Target: autoDraw = False
32.9388 	EXP 	distr: autoDraw = False
32.9388 	EXP 	distr: autoDraw = False
32.9388 	EXP 	distr: autoDraw = False
32.9388 	EXP 	distr: autoDraw = False
32.9388 	EXP 	distr: autoDraw = False
32.9388 	EXP 	distr: autoDraw = True
32.9388 	EXP 	distr: autoDraw = True
32.9388 	EXP 	distr: autoDraw = True
32.9388 	EXP 	distr: autoDraw = True
32.9388 	EXP 	distr: autoDraw = True
32.9388 	EXP 	Fixation: autoDraw = True
32.9388 	EXP 	Target: autoDraw = True
33.0067 	DATA 	Mouse:  Left button up, pos=(658,55)
33.9125 	DATA 	Mouse: Left button down, pos=(579,23)
33.9258 	EXP 	New trial (rep=28, index=0): <Trial 28 (0 in rep 28) data={'thisN': 28, 'thisTrialN': 0, 'thisRepN': 28}>
33.9316 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=355, pos=array([ 0.12352199, -0.31449964]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9360 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=217, pos=array([-0.29295414,  0.18214869]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9408 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=152, pos=array([ 0.0411821 , -0.19832136]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9454 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=52, pos=array([-0.04218407,  0.16696978]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9488 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=29, pos=array([-0.22742216,  0.26965875]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9524 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=30, pos=array([-0.48716856, -0.19569182]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9551 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=70, pos=array([0.02442208, 0.07588614]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9581 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=196, pos=array([ 0.22977854, -0.47771562]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9600 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=357, pos=array([ 0.41583783, -0.21105786]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9618 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=352, pos=array([0.13338612, 0.04373123]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
33.9721 	EXP 	Fixation: autoDraw = False
33.9721 	EXP 	Target: autoDraw = False
33.9721 	EXP 	distr: autoDraw = False
33.9721 	EXP 	distr: autoDraw = False
33.9721 	EXP 	distr: autoDraw = False
33.9721 	EXP 	distr: autoDraw = False
33.9721 	EXP 	distr: autoDraw = False
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	distr: autoDraw = True
33.9721 	EXP 	Fixation: autoDraw = True
33.9721 	EXP 	Target: autoDraw = True
34.0911 	DATA 	Mouse:  Left button up, pos=(579,23)
35.3433 	DATA 	Mouse: Left button down, pos=(929,535)
35.3453 	EXP 	New trial (rep=29, index=0): <Trial 29 (0 in rep 29) data={'thisN': 29, 'thisTrialN': 0, 'thisRepN': 29}>
