thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
55,0,55,[np.float64(-0.14444444444444443)],[np.float64(-0.24444444444444444)],[1],[0],[0],[1.266266499995254],['Target'],55,0,55,0,82.89949270000216,,10,82.88683380000293,82.89949270000216,82.89949270000216,0.047357400006148964,84.15330829995219,[np.float64(-0.14444444444444443)],[np.float64(-0.24444444444444444)],[1],[0],[0],[1.266266499995254],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
56,0,56,[np.float64(-0.26805555555555555)],[np.float64(0.3375)],[1],[0],[0],[2.311605900002178],['Target'],56,0,56,0,84.19958079996286,,5,84.17840889998479,84.19958079996286,84.19958079996286,0.024681299983058125,86.49016289995052,[np.float64(-0.26805555555555555)],[np.float64(0.3375)],[1],[0],[0],[2.311605900002178],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
57,0,57,[np.float64(0.2777777777777778)],[np.float64(-0.19305555555555556)],[1],[0],[0],[1.6090759999933653],['Target'],57,0,57,0,86.54995519999648,,10,86.52892680000514,86.54995519999648,86.54995519999648,0.0384920000215061,88.1381332000019,[np.float64(0.2777777777777778)],[np.float64(-0.19305555555555556)],[1],[0],[0],[1.6090759999933653],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
58,0,58,[np.float64(-0.49166666666666664)],[np.float64(0.07222222222222222)],[1],[0],[0],[2.1070966999977827],['Target'],58,0,58,0,88.1832159999758,,5,88.16286859998945,88.1832159999758,88.1832159999758,0.02443750004749745,90.27012119995197,[np.float64(-0.49166666666666664)],[np.float64(0.07222222222222222)],[1],[0],[0],[2.1070966999977827],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
59,0,59,[np.float64(0.19027777777777777)],[np.float64(0.35138888888888886)],[1],[0],[0],[1.5165653000003658],['Target'],59,0,59,0,90.34946409997065,,10,90.32090960000642,90.34946409997065,90.34946409997065,0.05053800001041964,91.83760789997177,[np.float64(0.19027777777777777)],[np.float64(0.35138888888888886)],[1],[0],[0],[1.5165653000003658],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
60,0,60,[np.float64(0.22916666666666666)],[np.float64(0.15555555555555556)],[1],[0],[0],[1.0149443999980576],['Target'],60,0,60,0,91.88229199999478,,10,91.87285609997343,91.88229199999478,91.88229199999478,0.03492029994959012,92.88795820000814,[np.float64(0.22916666666666666)],[np.float64(0.15555555555555556)],[1],[0],[0],[1.0149443999980576],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
61,0,61,[np.float64(-0.4625)],[np.float64(-0.2722222222222222)],[1],[0],[0],[1.2979658999829553],['Target'],61,0,61,0,92.94951969996328,,10,92.92408149997937,92.94951969996328,92.94951969996328,0.03581929998472333,94.222180199984,[np.float64(-0.4625)],[np.float64(-0.2722222222222222)],[1],[0],[0],[1.2979658999829553],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
62,0,62,[np.float64(-0.13333333333333333)],[np.float64(0.2263888888888889)],[1],[0],[0],[1.536193199979607],['Target'],62,0,62,0,94.26641189999646,,5,94.25257489999058,94.26641189999646,94.26641189999646,0.03010630002245307,95.78888619999634,[np.float64(-0.13333333333333333)],[np.float64(0.2263888888888889)],[1],[0],[0],[1.536193199979607],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
63,0,63,[np.float64(-0.25972222222222224)],[np.float64(-0.3527777777777778)],[1],[0],[0],[1.3881331000011414],[None],63,0,63,0,95.83244349999586,,5,95.81848709995393,95.83244349999586,95.83244349999586,0.02933140000095591,97.20671599998605,[np.float64(-0.25972222222222224)],[np.float64(-0.3527777777777778)],[1],[0],[0],[1.3881331000011414],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
64,0,64,[np.float64(-0.2833333333333333)],[np.float64(-0.08472222222222223)],[1],[0],[0],[1.123574799974449],['Target'],64,0,64,0,97.2488651999738,,10,97.2289732999634,97.2488651999738,97.2488651999738,0.022052699991036206,98.3526864000014,[np.float64(-0.2833333333333333)],[np.float64(-0.08472222222222223)],[1],[0],[0],[1.123574799974449],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
65,0,65,[np.float64(-0.2152777777777778)],[np.float64(0.07361111111111111)],[1],[0],[0],[0.999543400015682],['Target'],65,0,65,0,98.38263949996326,,5,98.37049070000648,98.38263949996326,98.38263949996326,0.017471999977715313,99.37016669998411,[np.float64(-0.2152777777777778)],[np.float64(0.07361111111111111)],[1],[0],[0],[0.999543400015682],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
66,0,66,[np.float64(-0.019444444444444445)],[np.float64(-0.33055555555555555)],[1],[0],[0],[1.1660043000010774],['Target'],66,0,66,0,99.41519559995504,,10,99.40288089995738,99.41519559995504,99.41519559995504,0.03245150001021102,100.56898619997082,[np.float64(-0.019444444444444445)],[np.float64(-0.33055555555555555)],[1],[0],[0],[1.1660043000010774],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
67,0,67,[np.float64(-0.3111111111111111)],[np.float64(-0.42916666666666664)],[1],[0],[0],[1.7853275000234134],[None],67,0,67,0,100.61495369998738,,10,100.60046940000029,100.61495369998738,100.61495369998738,0.031062499969266355,102.38593449996551,[np.float64(-0.3111111111111111)],[np.float64(-0.42916666666666664)],[1],[0],[0],[1.7853275000234134],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
68,0,68,[np.float64(-0.3625)],[np.float64(-0.47638888888888886)],[1],[0],[0],[0.9675216999603435],['Target'],68,0,68,0,102.44874879997224,,10,102.42015590000665,102.44874879997224,102.44874879997224,0.033868700033053756,103.38780779996887,[np.float64(-0.3625)],[np.float64(-0.47638888888888886)],[1],[0],[0],[0.9675216999603435],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
69,0,69,[np.float64(0.42777777777777776)],[np.float64(0.25)],[1],[0],[0],[2.046973099990282],['Target'],69,0,69,0,103.44909469998674,,10,103.42509939998854,103.44909469998674,103.44909469998674,0.03695369994966313,105.47228279995034,[np.float64(0.42777777777777776)],[np.float64(0.25)],[1],[0],[0],[2.046973099990282],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
70,0,70,[np.float64(0.12777777777777777)],[np.float64(-0.39861111111111114)],[1],[0],[0],[1.779053299978841],['Target'],70,0,70,0,105.53234029997839,,10,105.5093901999644,105.53234029997839,105.53234029997839,0.0366175000090152,107.28859749995172,[np.float64(0.12777777777777777)],[np.float64(-0.39861111111111114)],[1],[0],[0],[1.779053299978841],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
71,0,71,[np.float64(0.4444444444444444)],[np.float64(-0.27361111111111114)],[1],[0],[0],[1.1860373999807052],['Target'],71,0,71,0,107.34897079999791,,10,107.33374229999026,107.34897079999791,107.34897079999791,0.04481570003554225,108.51997169997776,[np.float64(0.4444444444444444)],[np.float64(-0.27361111111111114)],[1],[0],[0],[1.1860373999807052],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
72,0,72,[np.float64(0.019444444444444445)],[np.float64(-0.08055555555555556)],[1],[0],[0],[1.5064739999943413],['Target'],72,0,72,0,108.58201009995537,,10,108.56535409996286,108.58201009995537,108.58201009995537,0.04495319997658953,110.07197230000747,[np.float64(0.019444444444444445)],[np.float64(-0.08055555555555556)],[1],[0],[0],[1.5064739999943413],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
73,0,73,[np.float64(-0.37916666666666665)],[np.float64(0.3861111111111111)],[1],[0],[0],[1.5238721000496298],[None],73,0,73,0,110.1158041000017,,5,110.09765129996231,110.1158041000017,110.1158041000017,0.025219500006642193,111.62166619999334,[np.float64(-0.37916666666666665)],[np.float64(0.3861111111111111)],[1],[0],[0],[1.5238721000496298],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
74,0,74,[np.float64(0.41805555555555557)],[np.float64(0.2111111111111111)],[1],[0],[0],[2.3254961000056937],['Target'],74,0,74,0,111.68253809999442,,10,111.66010839998489,111.68253809999442,111.68253809999442,0.03812820004532114,113.98581709997961,[np.float64(0.41805555555555557)],[np.float64(0.2111111111111111)],[1],[0],[0],[2.3254961000056937],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
75,0,75,[np.float64(-0.3958333333333333)],[np.float64(-0.24166666666666667)],[1],[0],[0],[1.2132247000117786],['Target'],75,0,75,0,114.01509189995704,,5,114.00776969996514,114.01509189995704,114.01509189995704,0.021433899994008243,115.22116969997296,[np.float64(-0.3958333333333333)],[np.float64(-0.24166666666666667)],[1],[0],[0],[1.2132247000117786],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
76,0,76,[np.float64(0.11805555555555555)],[np.float64(-0.10555555555555556)],[1],[0],[0],[1.0848375999485143],['Target'],76,0,76,0,115.28182889998425,,10,115.26760989998002,115.28182889998425,115.28182889998425,0.046081000007689,116.3526040999568,[np.float64(0.11805555555555555)],[np.float64(-0.10555555555555556)],[1],[0],[0],[1.0848375999485143],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
77,0,77,[np.float64(-0.1736111111111111)],[np.float64(-0.04861111111111111)],[1],[0],[0],[1.461506300023757],['Target'],77,0,77,0,116.4011931999703,,5,116.37646709999535,116.4011931999703,116.4011931999703,0.023537400003988296,117.83813399996143,[np.float64(-0.1736111111111111)],[np.float64(-0.04861111111111111)],[1],[0],[0],[1.461506300023757],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
78,0,78,[np.float64(-0.2125)],[np.float64(-0.30694444444444446)],[1],[0],[0],[1.156032899976708],['Target'],78,0,78,0,117.89846229995601,,10,117.88263339997502,117.89846229995601,117.89846229995601,0.044238700007554144,119.03879520000191,[np.float64(-0.2125)],[np.float64(-0.30694444444444446)],[1],[0],[0],[1.156032899976708],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
79,0,79,[np.float64(0.12083333333333333)],[np.float64(-0.009722222222222222)],[1],[0],[0],[1.3890925000305288],['Target'],79,0,79,0,119.08232990000397,,5,119.06353129999479,119.08232990000397,119.08232990000397,0.024428000033367425,120.45276229997398,[np.float64(0.12083333333333333)],[np.float64(-0.009722222222222222)],[1],[0],[0],[1.3890925000305288],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
80,0,80,[np.float64(-0.12083333333333333)],[np.float64(0.02361111111111111)],[1],[0],[0],[1.1101931000011973],[None],80,0,80,0,120.49874409998301,,5,120.47689980000723,120.49874409998301,120.49874409998301,0.023857499996665865,121.58723179996014,[np.float64(-0.12083333333333333)],[np.float64(0.02361111111111111)],[1],[0],[0],[1.1101931000011973],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
81,0,81,[np.float64(0.23194444444444445)],[np.float64(0.2)],[1],[0],[0],[1.1534876000368968],['Target'],81,0,81,0,121.63221299997531,,5,121.61731780000264,121.63221299997531,121.63221299997531,0.02980219997698441,122.77095989999361,[np.float64(0.23194444444444445)],[np.float64(0.2)],[1],[0],[0],[1.1534876000368968],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
82,0,82,[np.float64(0.11944444444444445)],[np.float64(-0.4652777777777778)],[1],[0],[0],[1.6890117999864742],[None],82,0,82,0,122.81557799997972,,5,122.79865869996138,122.81557799997972,122.81557799997972,0.027455400035250932,124.48779089999152,[np.float64(0.11944444444444445)],[np.float64(-0.4652777777777778)],[1],[0],[0],[1.6890117999864742],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
83,0,83,[np.float64(-0.029166666666666667)],[np.float64(-0.4166666666666667)],[1],[0],[0],[0.991662299958989],['Target'],83,0,83,0,124.54857929999707,,10,124.52907569997478,124.54857929999707,124.54857929999707,0.04099489998770878,125.52084700000705,[np.float64(-0.029166666666666667)],[np.float64(-0.4166666666666667)],[1],[0],[0],[0.991662299958989],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
84,0,84,[np.float64(-0.44583333333333336)],[np.float64(0.33055555555555555)],[1],[0],[0],[2.8914912000182085],[None],84,0,84,0,125.56536419998156,,5,125.54603639995912,125.56536419998156,125.56536419998156,0.024865399987902492,128.43768799997633,[np.float64(-0.44583333333333336)],[np.float64(0.33055555555555555)],[1],[0],[0],[2.8914912000182085],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
85,0,85,[np.float64(0.1597222222222222)],[np.float64(-0.19305555555555556)],[1],[0],[0],[1.3495732000446878],['Target'],85,0,85,0,128.49891159997787,,5,128.4688790999935,128.49891159997787,128.49891159997787,0.030954299960285425,129.81860790000064,[np.float64(0.1597222222222222)],[np.float64(-0.19305555555555556)],[1],[0],[0],[1.3495732000446878],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
86,0,86,[np.float64(0.35555555555555557)],[np.float64(0.34444444444444444)],[1],[0],[0],[1.6203505999874324],['Target'],86,0,86,0,129.88155459996779,,10,129.86473209998803,129.88155459996779,129.88155459996779,0.045869700028561056,131.48529049998615,[np.float64(0.35555555555555557)],[np.float64(0.34444444444444444)],[1],[0],[0],[1.6203505999874324],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
87,0,87,[np.float64(-0.325)],[np.float64(0.4375)],[1],[0],[0],[1.5612082000006922],['Target'],87,0,87,0,131.5320553999627,,5,131.51040299999295,131.5320553999627,131.5320553999627,0.02458839997416362,133.07180400000652,[np.float64(-0.325)],[np.float64(0.4375)],[1],[0],[0],[1.5612082000006922],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
88,0,88,[np.float64(0.2847222222222222)],[np.float64(-0.2111111111111111)],[1],[0],[0],[1.6656353999860585],['Target'],88,0,88,0,133.13207389996387,,5,133.10462110000663,133.13207389996387,133.13207389996387,0.032446399971377105,134.77037320000818,[np.float64(0.2847222222222222)],[np.float64(-0.2111111111111111)],[1],[0],[0],[1.6656353999860585],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
89,0,89,[np.float64(0.09305555555555556)],[np.float64(-0.03333333333333333)],[1],[0],[0],[2.4927406999631785],['Target'],89,0,89,0,134.83198499999708,,10,134.81172179995338,134.83198499999708,134.83198499999708,0.0410849999752827,137.30465889995685,[np.float64(0.09305555555555556)],[np.float64(-0.03333333333333333)],[1],[0],[0],[2.4927406999631785],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
90,0,90,[np.float64(-0.08194444444444444)],[np.float64(-0.4097222222222222)],[1],[0],[0],[1.0702951999846846],['Target'],90,0,90,0,137.34829519997584,,5,137.33341339998879,137.34829519997584,137.34829519997584,0.028275899996515363,138.40383909997763,[np.float64(-0.08194444444444444)],[np.float64(-0.4097222222222222)],[1],[0],[0],[1.0702951999846846],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
91,0,91,[np.float64(0.20972222222222223)],[np.float64(-0.3611111111111111)],[1],[0],[0],[0.9435991999926046],['Target'],91,0,91,0,138.46482989995275,,10,138.44303460000083,138.46482989995275,138.46482989995275,0.03891010000370443,139.3870144999819,[np.float64(0.20972222222222223)],[np.float64(-0.3611111111111111)],[1],[0],[0],[0.9435991999926046],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
92,0,92,[np.float64(-0.06527777777777778)],[np.float64(0.08611111111111111)],[1],[0],[0],[0.9410680999862961],['Target'],92,0,92,0,139.44836019998183,,10,139.4306061999523,139.44836019998183,139.44836019998183,0.043081099982373416,140.37190619995818,[np.float64(-0.06527777777777778)],[np.float64(0.08611111111111111)],[1],[0],[0],[0.9410680999862961],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
93,0,93,[np.float64(-0.40555555555555556)],[np.float64(0.3597222222222222)],[1],[0],[0],[1.4243783000274561],['Target'],93,0,93,0,140.4147180999862,,5,140.39666849997593,140.4147180999862,140.4147180999862,0.02428169996710494,141.82126209995477,[np.float64(-0.40555555555555556)],[np.float64(0.3597222222222222)],[1],[0],[0],[1.4243783000274561],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
94,0,94,[np.float64(0.4875)],[np.float64(0.44583333333333336)],[1],[0],[0],[1.4032114000292495],['Target'],94,0,94,0,141.8643096999731,,5,141.8481876999722,141.8643096999731,141.8643096999731,0.026541900006122887,143.2515548999654,[np.float64(0.4875)],[np.float64(0.44583333333333336)],[1],[0],[0],[1.4032114000292495],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
95,0,95,[np.float64(-0.020833333333333332)],[np.float64(-0.03611111111111111)],[1],[0],[0],[1.0869660999742337],['Target'],95,0,95,0,143.2981882999884,,10,143.28122109995456,143.2981882999884,143.2981882999884,0.02940549998311326,144.36833019996993,[np.float64(-0.020833333333333332)],[np.float64(-0.03611111111111111)],[1],[0],[0],[1.0869660999742337],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
96,0,96,[np.float64(0.4583333333333333)],[np.float64(0.2791666666666667)],[1],[0],[0],[1.2474688999936916],['Target'],96,0,96,0,144.3982752999873,,5,144.3895654999651,144.3982752999873,144.3982752999873,0.020890999992843717,145.6372468000045,[np.float64(0.4583333333333333)],[np.float64(0.2791666666666667)],[1],[0],[0],[1.2474688999936916],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
97,0,97,[np.float64(0.29444444444444445)],[np.float64(0.16944444444444445)],[1],[0],[0],[0.7682221999857575],['Target'],97,0,97,0,145.6985524999909,,5,145.66936239995994,145.6985524999909,145.6985524999909,0.03174619999481365,146.43770429998403,[np.float64(0.29444444444444445)],[np.float64(0.16944444444444445)],[1],[0],[0],[0.7682221999857575],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
98,0,98,[np.float64(-0.2263888888888889)],[np.float64(-0.48333333333333334)],[1],[0],[0],[1.3093541000271216],['Target'],98,0,98,0,146.49819579999894,,10,146.47747519996483,146.49819579999894,146.49819579999894,0.03947000001790002,147.786961100006,[np.float64(-0.2263888888888889)],[np.float64(-0.48333333333333334)],[1],[0],[0],[1.3093541000271216],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
99,0,99,[np.float64(0.2263888888888889)],[np.float64(0.4791666666666667)],[1],[0],[0],[2.460464100004174],['Target'],99,0,99,0,147.84786699997494,,10,147.82500609999988,147.84786699997494,147.84786699997494,0.03775590000441298,150.28567089996068,[np.float64(0.2263888888888889)],[np.float64(0.4791666666666667)],[1],[0],[0],[2.460464100004174],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
100,0,100,[np.float64(0.23333333333333334)],[np.float64(0.2125)],[1],[0],[0],[0.9319916000240482],['Target'],100,0,100,0,150.31465529999696,,5,150.3068973000045,150.31465529999696,150.31465529999696,0.020885300007648766,151.2390620999504,[np.float64(0.23333333333333334)],[np.float64(0.2125)],[1],[0],[0],[0.9319916000240482],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
101,0,101,[np.float64(-0.20555555555555555)],[np.float64(-0.45694444444444443)],[1],[0],[0],[1.4072550000273623],['Target'],101,0,101,0,151.28157180000562,,5,151.2636278999853,151.28157180000562,151.28157180000562,0.02414569997927174,152.6710208999575,[np.float64(-0.20555555555555555)],[np.float64(-0.45694444444444443)],[1],[0],[0],[1.4072550000273623],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
102,0,102,[np.float64(0.30416666666666664)],[np.float64(0.46805555555555556)],[1],[0],[0],[1.7082761999918148],['Target'],102,0,102,0,152.73101369995857,,10,152.7093018000014,152.73101369995857,152.73101369995857,0.03794860001653433,154.41772619995754,[np.float64(0.30416666666666664)],[np.float64(0.46805555555555556)],[1],[0],[0],[1.7082761999918148],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
103,0,103,[np.float64(-0.2986111111111111)],[np.float64(-0.3763888888888889)],[1],[0],[0],[1.8798643999616615],['Target'],103,0,103,0,154.46409869997296,,10,154.4430516999564,154.46409869997296,154.46409869997296,0.025020700006280094,156.32312339998316,[np.float64(-0.2986111111111111)],[np.float64(-0.3763888888888889)],[1],[0],[0],[1.8798643999616615],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
104,0,104,[np.float64(0.3875)],[np.float64(0.3458333333333333)],[1],[0],[0],[1.7704259000020102],['Target'],104,0,104,0,156.36404719995335,,5,156.34842379996553,156.36404719995335,156.36404719995335,0.024822200008202344,158.11901959998067,[np.float64(0.3875)],[np.float64(0.3458333333333333)],[1],[0],[0],[1.7704259000020102],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
105,0,105,[np.float64(0.5083333333333333)],[np.float64(0.46944444444444444)],[1],[0],[0],[1.089394100010395],['Target'],105,0,105,0,158.16437389998464,,5,158.14730419998523,158.16437389998464,158.16437389998464,0.028052399982698262,159.23680249997415,[np.float64(0.5083333333333333)],[np.float64(0.46944444444444444)],[1],[0],[0],[1.089394100010395],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
106,0,106,[np.float64(-0.24861111111111112)],[np.float64(-0.4625)],[1],[0],[0],[1.1884917999850586],[None],106,0,106,0,159.31408629997168,,10,159.29917049995856,159.31408629997168,159.31408629997168,0.06213510001543909,160.48783120000735,[np.float64(-0.24861111111111112)],[np.float64(-0.4625)],[1],[0],[0],[1.1884917999850586],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
107,0,107,[np.float64(-0.46805555555555556)],[np.float64(0.4041666666666667)],[1],[0],[0],[1.333450400037691],['Target'],107,0,107,0,160.53086249995977,,5,160.51785359997302,160.53086249995977,160.53086249995977,0.029605999996419996,161.85144749999745,[np.float64(-0.46805555555555556)],[np.float64(0.4041666666666667)],[1],[0],[0],[1.333450400037691],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
108,0,108,[np.float64(0.09166666666666666)],[np.float64(-0.3861111111111111)],[1],[0],[0],[1.010635300015565],[None],108,0,108,0,161.89759549999144,,5,161.8764281999902,161.89759549999144,161.89759549999144,0.024682699993718415,162.8871996999951,[np.float64(0.09166666666666666)],[np.float64(-0.3861111111111111)],[1],[0],[0],[1.010635300015565],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
109,0,109,[np.float64(0.32083333333333336)],[np.float64(-0.3)],[1],[0],[0],[0.7377573000267148],['Target'],109,0,109,0,162.93103509995854,,5,162.91571609996026,162.93103509995854,162.93103509995854,0.028282599989324808,163.65361320000375,[np.float64(0.32083333333333336)],[np.float64(-0.3)],[1],[0],[0],[0.7377573000267148],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
110,0,110,[np.float64(0.1375)],[np.float64(-0.2652777777777778)],[1],[0],[0],[0.6747583000105806],['Target'],110,0,110,0,163.69794849999016,,5,163.67794589995174,163.69794849999016,163.69794849999016,0.024098599969875067,164.35283399996115,[np.float64(0.1375)],[np.float64(-0.2652777777777778)],[1],[0],[0],[0.6747583000105806],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
