thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
56,0,56,[np.float64(-0.4111111111111111)],[np.float64(-0.11805555555555555)],[1],[0],[0],[1.2378118999768049],['Target'],56,0,56,0,63.15354969998589,,5,63.140129400009755,63.15354969998589,63.15354969998589,0.016614099964499474,64.3781248999876,[np.float64(-0.4111111111111111)],[np.float64(-0.11805555555555555)],[1],[0],[0],[1.2378118999768049],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
57,0,57,[np.float64(0.48055555555555557)],[np.float64(-0.4486111111111111)],[1],[0],[0],[1.21249219996389],['Target'],57,0,57,0,64.43737389997113,,10,64.41472980001708,64.43737389997113,64.43737389997113,0.0362520000198856,65.62739589996636,[np.float64(0.48055555555555557)],[np.float64(-0.4486111111111111)],[1],[0],[0],[1.21249219996389],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
58,0,58,[np.float64(-0.25277777777777777)],[np.float64(0.43472222222222223)],[1],[0],[0],[1.453414799994789],['Target'],58,0,58,0,65.68746410001768,,10,65.67141449998599,65.68746410001768,65.68746410001768,0.043670799990650266,67.12505259999307,[np.float64(-0.25277777777777777)],[np.float64(0.43472222222222223)],[1],[0],[0],[1.453414799994789],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
59,0,59,[np.float64(-0.4486111111111111)],[np.float64(-0.2013888888888889)],[1],[0],[0],[1.1501451000222005],[None],59,0,59,0,67.18709939997643,,10,67.16335449996404,67.18709939997643,67.18709939997643,0.03785670001525432,68.3137503999751,[np.float64(-0.4486111111111111)],[np.float64(-0.2013888888888889)],[1],[0],[0],[1.1501451000222005],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
60,0,60,[np.float64(-0.35833333333333334)],[np.float64(0.043055555555555555)],[1],[0],[0],[0.9590140000218526],['Target'],60,0,60,0,68.35440119996201,,5,68.33456149999984,68.35440119996201,68.35440119996201,0.020485799992457032,69.29372169997077,[np.float64(-0.35833333333333334)],[np.float64(0.043055555555555555)],[1],[0],[0],[0.9590140000218526],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
61,0,61,[np.float64(0.3972222222222222)],[np.float64(0.0875)],[1],[0],[0],[1.3606011999654584],['Target'],61,0,61,0,69.35431059997063,,10,69.33019030001014,69.35431059997063,69.35431059997063,0.036175399960484356,70.69098559999838,[np.float64(0.3972222222222222)],[np.float64(0.0875)],[1],[0],[0],[1.3606011999654584],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
62,0,62,[np.float64(0.2638888888888889)],[np.float64(-0.3541666666666667)],[1],[0],[0],[0.9298373999772593],['Target'],62,0,62,0,70.72090089996345,,5,70.71164850000059,70.72090089996345,70.72090089996345,0.020331299980171025,71.64160999999149,[np.float64(0.2638888888888889)],[np.float64(-0.3541666666666667)],[1],[0],[0],[0.9298373999772593],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
63,0,63,[np.float64(-0.11527777777777778)],[np.float64(-0.40555555555555556)],[1],[0],[0],[1.0695499000139534],[None],63,0,63,0,71.68708780000452,,10,71.67149139998946,71.68708780000452,71.68708780000452,0.029665300040505826,72.74123119999422,[np.float64(-0.11527777777777778)],[np.float64(-0.40555555555555556)],[1],[0],[0],[1.0695499000139534],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
64,0,64,[np.float64(0.20555555555555555)],[np.float64(0.2111111111111111)],[1],[0],[0],[1.2930673999944702],['Target'],64,0,64,0,72.78776699997252,,10,72.76720309996745,72.78776699997252,72.78776699997252,0.025508499995339662,74.06048699998064,[np.float64(0.20555555555555555)],[np.float64(0.2111111111111111)],[1],[0],[0],[1.2930673999944702],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
65,0,65,[np.float64(-0.39305555555555555)],[np.float64(0.08472222222222223)],[1],[0],[0],[1.4322387999854982],[None],65,0,65,0,74.13750040001469,,10,74.11143910000101,74.13750040001469,74.13750040001469,0.05045420001260936,75.54386769997654,[np.float64(-0.39305555555555555)],[np.float64(0.08472222222222223)],[1],[0],[0],[1.4322387999854982],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
66,0,66,[np.float64(0.3680555555555556)],[np.float64(-0.4236111111111111)],[1],[0],[0],[1.091273199999705],['Target'],66,0,66,0,75.58799679996446,,5,75.5688876999775,75.58799679996446,75.58799679996446,0.024559399986173958,76.6602961999597,[np.float64(0.3680555555555556)],[np.float64(-0.4236111111111111)],[1],[0],[0],[1.091273199999705],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
67,0,67,[np.float64(0.075)],[np.float64(-0.2361111111111111)],[1],[0],[0],[0.889360899978783],['Target'],67,0,67,0,76.70388619997539,,5,76.68836639996152,76.70388619997539,76.70388619997539,0.027804700017441064,77.57786799996393,[np.float64(0.075)],[np.float64(-0.2361111111111111)],[1],[0],[0],[0.889360899978783],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
68,0,68,[np.float64(0.18194444444444444)],[np.float64(-0.37916666666666665)],[1],[0],[0],[1.1217254999792203],[None],68,0,68,0,77.62089309998555,,5,77.60539109999081,77.62089309998555,77.62089309998555,0.02720100001897663,78.72727380000288,[np.float64(0.18194444444444444)],[np.float64(-0.37916666666666665)],[1],[0],[0],[1.1217254999792203],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
69,0,69,[np.float64(-0.36666666666666664)],[np.float64(-0.2902777777777778)],[1],[0],[0],[0.8006533000152558],[None],69,0,69,0,78.77111159998458,,5,78.75622739997925,78.77111159998458,78.77111159998458,0.02869740000460297,79.55707939999411,[np.float64(-0.36666666666666664)],[np.float64(-0.2902777777777778)],[1],[0],[0],[0.8006533000152558],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
70,0,70,[np.float64(-0.3680555555555556)],[np.float64(0.4013888888888889)],[1],[0],[0],[1.9017226999858394],['Target'],70,0,70,0,79.63709329999983,,10,79.60808229999384,79.63709329999983,79.63709329999983,0.05071260000113398,81.50993479997851,[np.float64(-0.3680555555555556)],[np.float64(0.4013888888888889)],[1],[0],[0],[1.9017226999858394],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
71,0,71,[np.float64(-0.2)],[np.float64(0.07083333333333333)],[1],[0],[0],[1.1271291999728419],[None],71,0,71,0,81.55395440000575,,5,81.53362010000274,81.55395440000575,81.55395440000575,0.023364600026980042,82.66094709996833,[np.float64(-0.2)],[np.float64(0.07083333333333333)],[1],[0],[0],[1.1271291999728419],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
72,0,72,[np.float64(0.5027777777777778)],[np.float64(-0.16111111111111112)],[1],[0],[0],[1.2063812999986112],['Target'],72,0,72,0,82.70403919997625,,5,82.68668440001784,82.70403919997625,82.70403919997625,0.02544639998814091,83.89320359996054,[np.float64(0.5027777777777778)],[np.float64(-0.16111111111111112)],[1],[0],[0],[1.2063812999986112],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
73,0,73,[np.float64(0.45694444444444443)],[np.float64(0.4930555555555556)],[1],[0],[0],[3.3315497000003234],['Target'],73,0,73,0,83.97023579996312,,10,83.94444069999736,83.97023579996312,83.97023579996312,0.05095099995378405,87.27612699999008,[np.float64(0.45694444444444443)],[np.float64(0.4930555555555556)],[1],[0],[0],[3.3315497000003234],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
74,0,74,[np.float64(-0.08888888888888889)],[np.float64(0.32222222222222224)],[1],[0],[0],[1.426621199992951],['Target'],74,0,74,0,87.32050199998775,,5,87.29746580001665,87.32050199998775,87.32050199998775,0.021015500009525567,88.72422560001723,[np.float64(-0.08888888888888889)],[np.float64(0.32222222222222224)],[1],[0],[0],[1.426621199992951],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
75,0,75,[np.float64(0.36527777777777776)],[np.float64(-0.10833333333333334)],[1],[0],[0],[1.5213781999773346],['Target'],75,0,75,0,88.7716478999937,,10,88.75085369998123,88.7716478999937,88.7716478999937,0.02633130003232509,90.27232119999826,[np.float64(0.36527777777777776)],[np.float64(-0.10833333333333334)],[1],[0],[0],[1.5213781999773346],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
76,0,76,[np.float64(-0.20694444444444443)],[np.float64(-0.05416666666666667)],[1],[0],[0],[1.4884368000202812],['Target'],76,0,76,0,90.30280070001027,,5,90.28924720000941,90.30280070001027,90.30280070001027,0.016739799990318716,91.77785169996787,[np.float64(-0.20694444444444443)],[np.float64(-0.05416666666666667)],[1],[0],[0],[1.4884368000202812],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
77,0,77,[np.float64(0.019444444444444445)],[np.float64(-0.07222222222222222)],[1],[0],[0],[1.1536447000107728],['Target'],77,0,77,0,91.83700990001671,,5,91.80659839999862,91.83700990001671,91.83700990001671,0.028498100000433624,92.96036709996406,[np.float64(0.019444444444444445)],[np.float64(-0.07222222222222222)],[1],[0],[0],[1.1536447000107728],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
78,0,78,[np.float64(0.4847222222222222)],[np.float64(-0.19305555555555556)],[1],[0],[0],[1.605322299990803],['Target'],78,0,78,0,93.00328619999345,,5,92.98730320000323,93.00328619999345,93.00328619999345,0.0265339000034146,94.59278050001012,[np.float64(0.4847222222222222)],[np.float64(-0.19305555555555556)],[1],[0],[0],[1.605322299990803],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
79,0,79,[np.float64(0.3736111111111111)],[np.float64(0.46805555555555556)],[1],[0],[0],[2.5365740999695845],['Target'],79,0,79,0,94.63708610000322,,5,94.62226149998605,94.63708610000322,94.63708610000322,0.02923510002437979,97.15895700000692,[np.float64(0.3736111111111111)],[np.float64(0.46805555555555556)],[1],[0],[0],[2.5365740999695845],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
80,0,80,[np.float64(-0.36666666666666664)],[np.float64(0.19166666666666668)],[1],[0],[0],[1.714923200022895],[None],80,0,80,0,97.21965149999596,,5,97.19209029997,97.21965149999596,97.21965149999596,0.032894000003580004,98.90719429997262,[np.float64(-0.36666666666666664)],[np.float64(0.19166666666666668)],[1],[0],[0],[1.714923200022895],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
81,0,81,[np.float64(-0.3972222222222222)],[np.float64(-0.001388888888888889)],[1],[0],[0],[2.960968299943488],['Target'],81,0,81,0,98.95368189999135,,5,98.93155959999422,98.95368189999135,98.95368189999135,0.023950800008606166,101.89266599999974,[np.float64(-0.3972222222222222)],[np.float64(-0.001388888888888889)],[1],[0],[0],[2.960968299943488],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
82,0,82,[np.float64(-0.14305555555555555)],[np.float64(-0.46944444444444444)],[1],[0],[0],[1.208943100005854],['Target'],82,0,82,0,101.95360899996012,,10,101.93298739998136,101.95360899996012,101.95360899996012,0.03999750001821667,103.14208139997208,[np.float64(-0.14305555555555555)],[np.float64(-0.46944444444444444)],[1],[0],[0],[1.208943100005854],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
83,0,83,[np.float64(0.39166666666666666)],[np.float64(0.05138888888888889)],[1],[0],[0],[1.3387899000081234],[None],83,0,83,0,103.18642749998253,,5,103.17117190000135,103.18642749998253,103.18642749998253,0.028758900007233024,104.51009250001516,[np.float64(0.39166666666666666)],[np.float64(0.05138888888888889)],[1],[0],[0],[1.3387899000081234],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
84,0,84,[np.float64(0.37777777777777777)],[np.float64(0.19722222222222222)],[1],[0],[0],[1.3078721000347286],[None],84,0,84,0,104.55350839998573,,5,104.5350066999672,104.55350839998573,104.55350839998573,0.02465839998330921,105.8429983999813,[np.float64(0.37777777777777777)],[np.float64(0.19722222222222222)],[1],[0],[0],[1.3078721000347286],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
85,0,85,[np.float64(-0.022222222222222223)],[np.float64(0.15416666666666667)],[1],[0],[0],[1.0178917999728583],[None],85,0,85,0,105.88662269996712,,5,105.8708621999831,105.88662269996712,105.88662269996712,0.02764230000320822,106.88883770001121,[np.float64(-0.022222222222222223)],[np.float64(0.15416666666666667)],[1],[0],[0],[1.0178917999728583],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
86,0,86,[np.float64(0.2222222222222222)],[np.float64(0.37916666666666665)],[1],[0],[0],[1.85046919999877],['Target'],86,0,86,0,106.93581009999616,,10,106.92236480000429,106.93581009999616,106.93581009999616,0.03337060002377257,108.7729277999606,[np.float64(0.2222222222222222)],[np.float64(0.37916666666666665)],[1],[0],[0],[1.85046919999877],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
87,0,87,[np.float64(0.48055555555555557)],[np.float64(0.4)],[1],[0],[0],[3.276081099989824],['Target'],87,0,87,0,108.81921449996298,,10,108.7962630999973,108.81921449996298,108.81921449996298,0.023128399974666536,112.0724368999945,[np.float64(0.48055555555555557)],[np.float64(0.4)],[1],[0],[0],[3.276081099989824],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
88,0,88,[np.float64(-0.3194444444444444)],[np.float64(-0.059722222222222225)],[1],[0],[0],[2.850207399984356],['Target'],88,0,88,0,112.10265000001527,,5,112.0892950000125,112.10265000001527,112.10265000001527,0.016656899999361485,114.9396062999731,[np.float64(-0.3194444444444444)],[np.float64(-0.059722222222222225)],[1],[0],[0],[2.850207399984356],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
89,0,89,[np.float64(0.34444444444444444)],[np.float64(-0.12638888888888888)],[1],[0],[0],[1.70479059999343],['Target'],89,0,89,0,115.00242859998252,,10,114.97103539999807,115.00242859998252,115.00242859998252,0.031255299982149154,116.67596700001741,[np.float64(0.34444444444444444)],[np.float64(-0.12638888888888888)],[1],[0],[0],[1.70479059999343],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
90,0,90,[np.float64(-0.16527777777777777)],[np.float64(-0.4375)],[1],[0],[0],[1.5247297000023536],[None],90,0,90,0,116.71966629999224,,5,116.70134570001392,116.71966629999224,116.71966629999224,0.02503919997252524,118.22624619997805,[np.float64(-0.16527777777777777)],[np.float64(-0.4375)],[1],[0],[0],[1.5247297000023536],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
91,0,91,[np.float64(0.14305555555555555)],[np.float64(-0.275)],[1],[0],[0],[0.9109151000156999],['Target'],91,0,91,0,118.28658800001722,,10,118.2650821999996,118.28658800001722,118.28658800001722,0.038559700013138354,119.17618810001295,[np.float64(0.14305555555555555)],[np.float64(-0.275)],[1],[0],[0],[0.9109151000156999],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
92,0,92,[np.float64(0.3)],[np.float64(0.030555555555555555)],[1],[0],[0],[1.0471055999514647],['Target'],92,0,92,0,119.23620489996392,,10,119.2126297999639,119.23620489996392,119.23620489996392,0.035969499964267015,120.2598892999813,[np.float64(0.3)],[np.float64(0.030555555555555555)],[1],[0],[0],[1.0471055999514647],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
93,0,93,[np.float64(0.26666666666666666)],[np.float64(-0.4083333333333333)],[1],[0],[0],[1.245279099966865],['Target'],93,0,93,0,120.31966019998072,,10,120.29662410001038,120.31966019998072,120.31966019998072,0.03633380000246689,121.54209519998403,[np.float64(0.26666666666666666)],[np.float64(-0.4083333333333333)],[1],[0],[0],[1.245279099966865],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
94,0,94,[np.float64(-0.001388888888888889)],[np.float64(-0.015277777777777777)],[1],[0],[0],[1.5553311000112444],['Target'],94,0,94,0,121.58616810000967,,5,121.56997109996155,121.58616810000967,121.58616810000967,0.027427099994383752,123.12546889996156,[np.float64(-0.001388888888888889)],[np.float64(-0.015277777777777777)],[1],[0],[0],[1.5553311000112444],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
95,0,95,[np.float64(0.16805555555555557)],[np.float64(-0.3611111111111111)],[1],[0],[0],[1.1723845999804325],['Target'],95,0,95,0,123.16949040000327,,5,123.15333940001437,123.16949040000327,123.16949040000327,0.027570399979595095,124.32596129999729,[np.float64(0.16805555555555557)],[np.float64(-0.3611111111111111)],[1],[0],[0],[1.1723845999804325],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
96,0,96,[np.float64(-0.06666666666666667)],[np.float64(0.3486111111111111)],[1],[0],[0],[1.2682379000470974],['Target'],96,0,96,0,124.36938910000026,,10,124.3560081999749,124.36938910000026,124.36938910000026,0.02963060000911355,125.62438529997598,[np.float64(-0.06666666666666667)],[np.float64(0.3486111111111111)],[1],[0],[0],[1.2682379000470974],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
97,0,97,[np.float64(-0.35694444444444445)],[np.float64(-0.24305555555555555)],[1],[0],[0],[1.655569100053981],['Target'],97,0,97,0,125.66977899998892,,5,125.65254129999084,125.66977899998892,125.66977899998892,0.027856700005941093,127.30825750000076,[np.float64(-0.35694444444444445)],[np.float64(-0.24305555555555555)],[1],[0],[0],[1.655569100053981],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
98,0,98,[np.float64(-0.33194444444444443)],[np.float64(0.13055555555555556)],[1],[0],[0],[0.8937783000292256],['Target'],98,0,98,0,127.36893369996687,,10,127.34786729997722,127.36893369996687,127.36893369996687,0.039325400022789836,128.24181119998684,[np.float64(-0.33194444444444443)],[np.float64(0.13055555555555556)],[1],[0],[0],[0.8937783000292256],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
99,0,99,[np.float64(0.018055555555555554)],[np.float64(-0.02361111111111111)],[1],[0],[0],[1.3597775000380352],['Target'],99,0,99,0,128.28580839995993,,5,128.26601249998203,128.28580839995993,128.28580839995993,0.023806599958334118,129.62599540001247,[np.float64(0.018055555555555554)],[np.float64(-0.02361111111111111)],[1],[0],[0],[1.3597775000380352],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
100,0,100,[np.float64(-0.17222222222222222)],[np.float64(-0.12222222222222222)],[1],[0],[0],[1.3803645999869332],['Target'],100,0,100,0,129.68615560000762,,5,129.66231210000115,129.68615560000762,129.68615560000762,0.03593309997813776,131.04287800000748,[np.float64(-0.17222222222222222)],[np.float64(-0.12222222222222222)],[1],[0],[0],[1.3803645999869332],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
101,0,101,[np.float64(-0.2152777777777778)],[np.float64(-0.35555555555555557)],[1],[0],[0],[1.0929155999911018],[None],101,0,101,0,131.10240450000856,,10,131.08008320000954,131.10240450000856,131.10240450000856,0.03676270000869408,132.17317650001496,[np.float64(-0.2152777777777778)],[np.float64(-0.35555555555555557)],[1],[0],[0],[1.0929155999911018],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
102,0,102,[np.float64(0.011111111111111112)],[np.float64(0.29583333333333334)],[1],[0],[0],[1.215675099985674],['Target'],102,0,102,0,132.20277819997864,,5,132.19286199996714,132.20277819997864,132.20277819997864,0.019331400049850345,133.40877069998533,[np.float64(0.011111111111111112)],[np.float64(0.29583333333333334)],[1],[0],[0],[1.215675099985674],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
103,0,103,[np.float64(-0.125)],[np.float64(-0.4722222222222222)],[1],[0],[0],[1.5052201999933459],['Target'],103,0,103,0,133.4687200000044,,10,133.45347100001527,133.4687200000044,133.4687200000044,0.04440200002864003,134.95884460001253,[np.float64(-0.125)],[np.float64(-0.4722222222222222)],[1],[0],[0],[1.5052201999933459],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
104,0,104,[np.float64(-0.44027777777777777)],[np.float64(0.4527777777777778)],[1],[0],[0],[1.2456152000231668],[None],104,0,104,0,135.01898369996343,,10,134.9962164000026,135.01898369996343,135.01898369996343,0.037082199996802956,136.24197719997028,[np.float64(-0.44027777777777777)],[np.float64(0.4527777777777778)],[1],[0],[0],[1.2456152000231668],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
105,0,105,[np.float64(0.175)],[np.float64(-0.001388888888888889)],[1],[0],[0],[2.006317300023511],['Target'],105,0,105,0,136.28606820001733,,5,136.26905719999922,136.28606820001733,136.28606820001733,0.026745300041511655,138.27557439997327,[np.float64(0.175)],[np.float64(-0.001388888888888889)],[1],[0],[0],[2.006317300023511],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
106,0,106,[np.float64(0.4111111111111111)],[np.float64(0.22361111111111112)],[1],[0],[0],[2.2062049999949522],['Target'],106,0,106,0,138.33585949998815,,10,138.31651649996638,138.33585949998815,138.33585949998815,0.040513699990697205,140.52297829999588,[np.float64(0.4111111111111111)],[np.float64(0.22361111111111112)],[1],[0],[0],[2.2062049999949522],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
107,0,107,[np.float64(0.1375)],[np.float64(0.35)],[1],[0],[0],[1.4638839999679476],['Target'],107,0,107,0,140.569250200002,,5,140.54602209996665,140.569250200002,140.569250200002,0.022574600006919354,142.01006200001575,[np.float64(0.1375)],[np.float64(0.35)],[1],[0],[0],[1.4638839999679476],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
108,0,108,[np.float64(-0.3875)],[np.float64(-0.45416666666666666)],[1],[0],[0],[1.3510698999743909],[None],108,0,108,0,142.06892119999975,,10,142.05388069996843,142.06892119999975,142.06892119999975,0.043545300024561584,143.40518289996544,[np.float64(-0.3875)],[np.float64(-0.45416666666666666)],[1],[0],[0],[1.3510698999743909],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
109,0,109,[np.float64(0.10555555555555556)],[np.float64(-0.3888888888888889)],[1],[0],[0],[1.192112900025677],['Target'],109,0,109,0,143.45184409996727,,10,143.43358299997635,143.45184409996727,143.45184409996727,0.028081300028134137,144.62589089997346,[np.float64(0.10555555555555556)],[np.float64(-0.3888888888888889)],[1],[0],[0],[1.192112900025677],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
110,0,110,[np.float64(0.1527777777777778)],[np.float64(-0.35555555555555557)],[1],[0],[0],[0.7667885999544524],[None],110,0,110,0,144.68587579997256,,5,144.6585299000144,144.68587579997256,144.68587579997256,0.032234499987680465,145.4254396999604,[np.float64(0.1527777777777778)],[np.float64(-0.35555555555555557)],[1],[0],[0],[0.7667885999544524],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
111,0,111,[np.float64(0.0763888888888889)],[np.float64(0.002777777777777778)],[1],[0],[0],[1.0688154000090435],['Target'],111,0,111,0,145.48605319997296,,5,145.45625149999978,145.48605319997296,145.48605319997296,0.03047960001276806,146.52529919997323,[np.float64(0.0763888888888889)],[np.float64(0.002777777777777778)],[1],[0],[0],[1.0688154000090435],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
112,0,112,[np.float64(0.2013888888888889)],[np.float64(0.2361111111111111)],[1],[0],[0],[1.0853889999561943],['Target'],112,0,112,0,146.56901300000027,,5,146.55329289997462,146.56901300000027,146.56901300000027,0.027556000044569373,147.638825299975,[np.float64(0.2013888888888889)],[np.float64(0.2361111111111111)],[1],[0],[0],[1.0853889999561943],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
