shape,side,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,fixation.stopped,rectstim.started,circstim.started,key_resp.started,rectstim.stopped,circstim.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,corrKey,correct,congruent,stim_side,resp_side,Final_Instructions.started,text_2.started,key_resp_5.started,Final_Instructions.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,experiment.key_resp.keys,experiment.key_resp.rt,experiment.key_resp.duration,Thank_You.started,ThankYou.started,key_resp_3.started,Thank_You.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,age,gender,date,expName,expVersion,psychopyVersion,frameRate,key_for_square,key_for_circle,expStart,
square,right,33,1,8,q,0.5075563000282273,None,,,,,8,1,33,1,69.63272739993408,,,,,,,,,69.61660269997083,69.63272739993408,69.83284589997493,69.81619129993487,69.81619129993487,69.81619129993487,70.31589289999101,70.31589289999101,70.3330033000093,,,,q,1,0,right,left,,,,,,,,q,0.5075563000282273,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,34,2,8,p,0.6275543000083417,None,,,,,8,2,34,2,70.34905680001248,,,,,,,,,70.33351100003347,70.34905680001248,70.54911439993884,70.53259179997258,70.53259179997258,70.53259179997258,71.03250129998196,71.03250129998196,71.16627439996228,,,,p,1,0,left,right,,,,,,,,p,0.6275543000083417,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,35,3,8,p,0.7657418999588117,None,,,,,8,3,35,3,71.18248139997013,,,,,,,,,71.16688070003875,71.18248139997013,71.38251929997932,71.36586829996668,71.36586829996668,71.36586829996668,71.86580209992826,71.86580209992826,72.13287159998436,,,,p,1,1,right,right,,,,,,,,p,0.7657418999588117,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,36,0,9,q,0.5249268999323249,None,,,,,9,0,36,1,72.14904519997071,,,,,,,,,72.13349599996582,72.14904519997071,72.34943219996057,72.33246910001617,72.33246910001617,72.33246910001617,72.83261189993937,72.83261189993937,72.8668095000321,,,,q,1,0,right,left,,,,,,,,q,0.5249268999323249,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,37,1,9,p,0.523896099999547,None,,,,,9,1,37,2,72.88261620001867,,,,,,,,,72.86754859995563,72.88261620001867,73.08299249992706,73.06605569995008,73.06605569995008,73.06605569995008,73.56613739999011,73.56613739999011,73.5998152999673,,,,p,1,0,left,right,,,,,,,,p,0.523896099999547,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,38,2,9,p,0.9853713000193238,None,,,,,9,2,38,3,73.61602469999343,,,,,,,,,73.60037779994309,73.61602469999343,73.81593349995092,73.7993254000321,73.7993254000321,73.7993254000321,74.29941430001054,74.29941430001054,74.79976329999045,,,,p,1,1,right,right,,,,,,,,p,0.9853713000193238,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,39,3,9,q,0.5962290000170469,None,,,,,9,3,39,0,74.81586029997561,,,,,,,,,74.80048620002344,74.81586029997561,75.01615549996495,74.99918349995278,74.99918349995278,74.99918349995278,75.49942110001575,75.49942110001575,75.59986159997061,,,,q,1,1,left,left,,,,,,,,q,0.5962290000170469,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,40,0,10,p,0.4689924999838695,None,,,,,10,0,40,3,75.61610280000605,,,,,,,,,75.60060460004024,75.61610280000605,75.81600450002588,75.79924279998522,75.79924279998522,75.79924279998522,76.29918259999249,76.29918259999249,76.28320459998213,,,,p,1,1,right,right,,,,,,,,p,0.4689924999838695,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,41,1,10,q,0.36059860000386834,None,,,,,10,1,41,0,76.29918259999249,,,,,,,,,76.2839805999538,76.29918259999249,76.49936290003825,76.48278810002375,76.48278810002375,76.48278810002375,,,76.84967249992769,,,,q,1,1,left,left,,,,,,,,q,0.36059860000386834,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,42,2,10,p,0.38569160003680736,None,,,,,10,2,42,1,76.8659173999913,,,,,,,,,76.8501073999796,76.8659173999913,77.06615480000619,77.04931669996586,77.04931669996586,77.04931669996586,,,77.4495863999473,,,,q,0,0,right,left,,,,,,,,p,0.38569160003680736,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,43,3,10,p,1.105121299973689,None,,,,,10,3,43,2,77.46590469998773,,,,,,,,,77.44988979992922,77.46590469998773,77.66592810000293,77.64910000003874,77.64910000003874,77.64910000003874,78.14920859993435,78.14920859993435,78.7663069999544,,,,p,1,0,left,right,,,,,,,,p,1.105121299973689,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,44,0,11,q,0.5467367999954149,None,,,,,11,0,44,0,78.7826170999324,,,,,,,,,78.76666149997618,78.7826170999324,78.98271350003779,78.96586440003011,78.96586440003011,78.96586440003011,79.4659021999687,79.4659021999687,79.51637189998291,,,,q,1,1,left,left,,,,,,,,q,0.5467367999954149,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,45,1,11,p,0.5852756999665871,None,,,,,11,1,45,3,79.5324285000097,,,,,,,,,79.51674719993025,79.5324285000097,79.73256749997381,79.71597429993562,79.71597429993562,79.71597429993562,80.21594130003359,80.21594130003359,80.3165527000092,,,,p,1,1,right,right,,,,,,,,p,0.5852756999665871,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,46,2,11,p,0.5599671999225393,None,,,,,11,2,46,2,80.33259430003818,,,,,,,,,80.3172757999273,80.33259430003818,80.53262650000397,80.51584509992972,80.51584509992972,80.51584509992972,81.01584979996551,81.01584979996551,81.08298549999017,,,,p,1,0,left,right,,,,,,,,p,0.5599671999225393,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,47,3,11,q,0.4781894999323413,None,,,,,11,3,47,1,81.09931379999034,,,,,,,,,81.08362970000599,81.09931379999034,81.2992320000194,81.28243230003864,81.28243230003864,81.28243230003864,81.78269030002411,81.78269030002411,81.76630899996962,,,,q,1,0,right,left,,,,,,,,q,0.4781894999323413,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,48,0,12,q,0.5549783000024036,None,,,,,12,0,48,0,81.78269030002411,,,,,,,,,81.76687479997054,81.78269030002411,81.98247349995654,81.96590770001058,81.96590770001058,81.96590770001058,82.4658347000368,82.4658347000368,82.53310050000437,,,,q,1,1,left,left,,,,,,,,q,0.5549783000024036,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,49,1,12,p,0.5163851999677718,None,,,,,12,1,49,3,82.54918099998031,,,,,,,,,82.53396829997655,82.54918099998031,82.74922420002986,82.7326572999591,82.7326572999591,82.7326572999591,83.23221299995203,83.23221299995203,83.24942759994883,,,,p,1,1,right,right,,,,,,,,p,0.5163851999677718,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,50,2,12,p,0.5553597999969497,None,,,,,12,2,50,2,83.26583970000502,,,,,,,,,83.24973449995741,83.26583970000502,83.46560410002712,83.4490730999969,83.4490730999969,83.4490730999969,83.94909849995747,83.94909849995747,84.01595489995088,,,,p,1,0,left,right,,,,,,,,p,0.5553597999969497,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,51,3,12,q,0.5110514999832958,None,,,,,12,3,51,1,84.03241630003322,,,,,,,,,84.01628209999762,84.03241630003322,84.23251729994081,84.21586839994416,84.21586839994416,84.21586839994416,84.71549530001357,84.71549530001357,84.73249600001145,,,,q,1,0,right,left,,,,,,,,q,0.5110514999832958,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,52,0,13,p,0.6336836999980733,None,,,,,13,0,52,3,84.74869789998047,,,,,,,,,84.73307650000788,84.74869789998047,84.94865239993669,84.93218120001256,84.93218120001256,84.93218120001256,85.43211269995663,85.43211269995663,85.58249529998284,,,,p,1,1,right,right,,,,,,,,p,0.6336836999980733,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,53,1,13,p,0.5132298999233171,None,,,,,13,1,53,2,85.5986706999829,,,,,,,,,85.58308569993824,85.5986706999829,85.79866989993025,85.78212819993496,85.78212819993496,85.78212819993496,86.28208839998115,86.28208839998115,86.29907219996676,,,,p,1,0,left,right,,,,,,,,p,0.5132298999233171,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,54,2,13,q,0.5001895000459626,None,,,,,13,2,54,1,86.31544659996871,,,,,,,,,86.29970149998553,86.31544659996871,86.51560000004247,86.49878959998023,86.49878959998023,86.49878959998023,86.99894520000089,86.99894520000089,87.01599189999979,,,,q,1,0,right,left,,,,,,,,q,0.5001895000459626,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,55,3,13,q,0.5513067999854684,None,,,,,13,3,55,0,87.03233780001756,,,,,,,,,87.0163166000275,87.03233780001756,87.23222669993993,87.21571729995776,87.21571729995776,87.21571729995776,87.71567720000166,87.71567720000166,87.78292249992955,,,,q,1,1,left,left,,,,,,,,q,0.5513067999854684,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,56,0,14,p,0.630315100075677,None,,,,,14,0,56,2,87.79893089993857,,,,,,,,,87.78374919993803,87.79893089993857,87.99919679993764,87.98234280000906,87.98234280000906,87.98234280000906,88.48233759996947,88.48233759996947,88.61586709995754,,,,p,1,0,left,right,,,,,,,,p,0.630315100075677,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,57,1,14,p,1.1246087000472471,None,,,,,14,1,57,3,88.63233419996686,,,,,,,,,88.61617219995242,88.63233419996686,88.83237229997758,88.81579489994328,88.81579489994328,88.81579489994328,89.31561950000469,89.31561950000469,89.94930430001114,,,,p,1,1,right,right,,,,,,,,p,1.1246087000472471,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,58,2,14,q,0.5058168999385089,None,,,,,14,2,58,0,89.96566630003508,,,,,,,,,89.95006589998957,89.96566630003508,90.16555439995136,90.14885969995521,90.14885969995521,90.14885969995521,90.64892549999058,90.64892549999058,90.66616509994492,,,,q,1,1,left,left,,,,,,,,q,0.5058168999385089,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,59,3,14,q,0.6540092999348417,None,,,,,14,3,59,1,90.68215669994242,,,,,,,,,90.6667503999779,90.68215669994242,90.88241419999395,90.8655323999701,90.8655323999701,90.8655323999701,91.36566809995566,91.36566809995566,91.53258849994745,,,,q,1,0,right,left,,,,,,,,q,0.6540092999348417,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,60,0,15,p,0.7217013000044972,None,,,,,15,0,60,3,91.54889580002055,,,,,,,,,91.53331650001928,91.54889580002055,91.74868029996287,91.73231110000052,91.73231110000052,91.73231110000052,92.23229780001566,92.23229780001566,92.46625599998515,,,,p,1,1,right,right,,,,,,,,p,0.7217013000044972,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,61,1,15,p,0.8046172000467777,None,,,,,15,1,61,2,92.48234959994443,,,,,,,,,92.46705530001782,92.48234959994443,92.68215380003676,92.6655965000391,92.6655965000391,92.6655965000391,93.16550020000432,93.16550020000432,93.48269330000039,,,,p,1,0,left,right,,,,,,,,p,0.8046172000467777,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,62,2,15,q,0.4814017000608146,None,,,,,15,2,62,0,93.49863399995957,,,,,,,,,93.48345940001309,93.49863399995957,93.69889989995863,93.68214960000478,93.68214960000478,93.68214960000478,94.18211439996958,94.18211439996958,94.16599569993559,,,,q,1,1,left,left,,,,,,,,q,0.4814017000608146,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,63,3,15,q,0.5889533999143168,None,,,,,15,3,63,1,94.18211439996958,,,,,,,,,94.16631390003022,94.18211439996958,94.38209710002411,94.36550730001181,94.36550730001181,94.36550730001181,94.86521620000713,94.86521620000713,94.96564629999921,,,,q,1,0,right,left,,,,,,,,q,0.5889533999143168,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,64,0,16,p,0.5758987999288365,None,,,,,16,0,64,2,94.98209629999474,,,,,,,,,94.96594869997352,94.98209629999474,95.18219109997153,95.16538629995193,95.16538629995193,95.16538629995193,95.66540309996344,95.66540309996344,95.74942549993284,,,,p,1,0,left,right,,,,,,,,p,0.5758987999288365,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,65,1,16,q,0.4558774000033736,None,,,,,16,1,65,1,95.76540799997747,,,,,,,,,95.75024600001052,95.76540799997747,95.96540660003666,95.94862359995022,95.94862359995022,95.94862359995022,,,96.41601029993035,,,,q,1,0,right,left,,,,,,,,q,0.4558774000033736,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,66,2,16,p,0.5665716000366956,None,,,,,16,2,66,0,96.43211739999242,,,,,,,,,96.41677070001606,96.43211739999242,96.6320727999555,96.61543240002356,96.61543240002356,96.61543240002356,97.1152847999474,97.1152847999474,97.18241919996217,,,,q,0,1,left,left,,,,,,,,p,0.5665716000366956,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,67,3,16,p,0.868478300049901,None,,,,,16,3,67,3,97.19871479994617,,,,,,,,,97.18273240001872,97.19871479994617,97.39868899993598,97.38185919995885,97.38185919995885,97.38185919995885,97.88211579993367,97.88211579993367,98.26558739994653,,,,p,1,1,right,right,,,,,,,,p,0.868478300049901,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,68,0,17,p,0.6005966999800876,None,,,,,17,0,68,2,98.28182339994237,,,,,,,,,98.26618189993314,98.28182339994237,98.48190010001417,98.46881360001862,98.46881360001862,98.46881360001862,98.98171690001618,98.98171690001618,99.08212739997543,,,,p,1,0,left,right,,,,,,,,p,0.6005966999800876,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,69,1,17,q,0.4827514999778941,None,,,,,17,1,69,0,99.09824680001475,,,,,,,,,99.08273819996975,99.09824680001475,99.2982803999912,99.28174989996478,99.28174989996478,99.28174989996478,99.78170449996833,99.78170449996833,99.76546240004245,,,,q,1,1,left,left,,,,,,,,q,0.4827514999778941,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,70,2,17,q,0.6807627000380307,None,,,,,17,2,70,1,99.78170449996833,,,,,,,,,99.76604050002061,99.78170449996833,99.98173859994859,99.96507090004161,99.96507090004161,99.96507090004161,100.46517280000262,100.46517280000262,100.64901819999795,,,,q,1,0,right,left,,,,,,,,q,0.6807627000380307,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,71,3,17,p,0.4742839999962598,None,,,,,17,3,71,3,100.66535619995557,,,,,,,,,100.64995809993707,100.66535619995557,100.86533800000325,100.84856329998001,100.84856329998001,100.84856329998001,101.34846969996579,101.34846969996579,101.33250489993952,,,,p,1,1,right,right,,,,,,,,p,0.4742839999962598,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,72,0,18,p,0.5028184000402689,None,,,,,18,0,72,3,101.34846969996579,,,,,,,,,101.33320729993284,101.34846969996579,101.54853519995231,101.53192109998781,101.53192109998781,101.53192109998781,102.03201019996777,102.03201019996777,102.0490681999363,,,,p,1,1,right,right,,,,,,,,p,0.5028184000402689,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,73,1,18,q,0.5748006999492645,None,,,,,18,1,73,0,102.0652812999906,,,,,,,,,102.04989439994097,102.0652812999906,102.26502339995932,102.24869519995991,102.24869519995991,102.24869519995991,102.748450199957,102.748450199957,102.83246760000475,,,,q,1,1,left,left,,,,,,,,q,0.5748006999492645,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,74,2,18,p,0.5514972000382841,None,,,,,18,2,74,2,102.8484438000014,,,,,,,,,102.83292559999973,102.8484438000014,103.04840229998808,103.03201620001346,103.03201620001346,103.03201620001346,103.53177939995658,103.53177939995658,103.59880299994256,,,,p,1,0,left,right,,,,,,,,p,0.5514972000382841,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,75,3,18,q,0.4919343999354169,None,,,,,18,3,75,1,103.61542439996265,,,,,,,,,103.59910120000131,103.61542439996265,103.81533919996582,103.79842539993115,103.79842539993115,103.79842539993115,104.29851899994537,104.29851899994537,104.29912510002032,,,,q,1,0,right,left,,,,,,,,q,0.4919343999354169,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,76,0,19,q,0.5396329999202862,None,,,,,19,0,76,0,104.31504409993067,,,,,,,,,104.2999434999656,104.31504409993067,104.5152800999349,104.49856039998122,104.49856039998122,104.49856039998122,104.99806849996094,104.99806849996094,105.0489725000225,,,,q,1,1,left,left,,,,,,,,q,0.5396329999202862,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,77,1,19,q,0.5321402000263333,None,,,,,19,1,77,1,105.06506039993837,,,,,,,,,105.04973129997961,105.06506039993837,105.26507720001973,105.24838100001216,105.24838100001216,105.24838100001216,105.74839480000082,105.74839480000082,105.78220639994834,,,,q,1,0,right,left,,,,,,,,q,0.5321402000263333,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,78,2,19,p,0.5398959000594914,None,,,,,19,2,78,3,105.79845879995264,,,,,,,,,105.78276400000323,105.79845879995264,105.9982619000366,105.98179749993142,105.98179749993142,105.98179749993142,106.4819558999734,106.4819558999734,106.53222779999487,,,,p,1,1,right,right,,,,,,,,p,0.5398959000594914,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,79,3,19,q,0.33774530002847314,None,,,,,19,3,79,2,106.5483517999528,,,,,,,,,106.532955499948,106.5483517999528,106.74849569995422,106.73187679995317,106.73187679995317,106.73187679995317,,,107.08227350004017,,,,p,0,0,left,right,,,,,,,,q,0.33774530002847314,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,80,0,20,q,0.8794837000314146,None,,,,,20,0,80,0,107.09851839998737,,,,,,,,,107.0828570999438,107.09851839998737,107.29852339997888,107.28179499995895,107.28179499995895,107.28179499995895,107.7817866000114,107.7817866000114,108.16546129994094,,,,q,1,1,left,left,,,,,,,,q,0.8794837000314146,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,81,1,20,p,0.6506535999942571,None,,,,,20,1,81,3,108.18179509998299,,,,,,,,,108.16611540003214,108.18179509998299,108.3816842000233,108.36517549993005,108.36517549993005,108.36517549993005,108.86516639997717,108.86516639997717,109.03205199993681,,,,p,1,1,right,right,,,,,,,,p,0.6506535999942571,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,82,2,20,q,0.3789201000472531,None,,,,,20,2,82,2,109.04847969999537,,,,,,,,,109.03235360002145,109.04847969999537,109.24847490002867,109.23169990000315,109.23169990000315,109.23169990000315,,,109.6156692999648,,,,p,0,0,left,right,,,,,,,,q,0.3789201000472531,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,83,3,20,q,0.940511199994944,None,,,,,20,3,83,1,109.63171530002728,,,,,,,,,109.61645299999509,109.63171530002728,109.83165109995753,109.8149209000403,109.8149209000403,109.8149209000403,110.31501030002255,110.31501030002255,110.76533580000978,,,,q,1,0,right,left,,,,,,,,q,0.940511199994944,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,84,0,21,p,0.6313833999447525,None,,,,,21,0,84,2,110.7816592999734,,,,,,,,,110.76577759999782,110.7816592999734,110.98178209993057,110.9652563999407,110.9652563999407,110.9652563999407,111.46501419995911,111.46501419995911,111.59856319997925,,,,p,1,0,left,right,,,,,,,,p,0.6313833999447525,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,85,1,21,q,0.5480648999800906,None,,,,,21,1,85,0,111.61503290000837,,,,,,,,,111.59888870001305,111.61503290000837,111.8149054000387,111.79837890004274,111.79837890004274,111.79837890004274,112.29835109994747,112.29835109994747,112.34832330001518,,,,q,1,1,left,left,,,,,,,,q,0.5480648999800906,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,86,2,21,p,0.4556818000273779,None,,,,,21,2,86,3,112.36498049995862,,,,,,,,,112.34866409993265,112.36498049995862,112.56496139999945,112.54818279994652,112.54818279994652,112.54818279994652,,,113.01551259995904,,,,p,1,1,right,right,,,,,,,,p,0.4556818000273779,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,87,3,21,q,1.015219800057821,None,,,,,21,3,87,1,113.03156030003447,,,,,,,,,113.01628660003189,113.03156030003447,113.23141959996428,113.21467599994503,113.21467599994503,113.21467599994503,113.71463870001025,113.71463870001025,114.23164659994654,,,,q,1,0,right,left,,,,,,,,q,1.015219800057821,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,88,0,22,p,0.5347947000991553,None,,,,,22,0,88,3,114.2478782000253,,,,,,,,,114.2324335000012,114.2478782000253,114.44789089995902,114.43129670002963,114.43129670002963,114.43129670002963,114.93123909994029,114.93123909994029,114.98176080000121,,,,p,1,1,right,right,,,,,,,,p,0.5347947000991553,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,89,1,22,p,0.5616914000129327,None,,,,,22,1,89,2,114.99785739998333,,,,,,,,,114.9824298999738,114.99785739998333,115.19799439993221,115.18144339998253,115.18144339998253,115.18144339998253,115.6813881000271,115.6813881000271,115.74838749994524,,,,p,1,0,left,right,,,,,,,,p,0.5616914000129327,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
