20.4277 	INFO 	Loaded monitor calibration from ['2025_08_11 15:22']
14.0614 	EXP 	Device response: <KeyPress from None: t=14.050237199990079, value=o, duration=None>
14.1597 	EXP 	Device response: <KeyPress from None: t=14.050237199990079, value=o, duration=0.09364249999634922>
14.1768 	DATA 	Keypress: k
14.1858 	EXP 	Device response: <KeyPress from None: t=14.174474800005555, value=k, duration=None>
14.2772 	EXP 	Device response: <KeyPress from None: t=14.174474800005555, value=k, duration=0.09438669995870441>
14.6278 	DATA 	Mouse: Left button down, pos=(928,205)
14.6291 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'test_word': 'K_y_', 'Reference': 'Keys', 'old_new': 'old', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
14.6428 	EXP 	TestText: autoDraw = False
14.6428 	EXP 	textbox: autoDraw = False
14.6428 	EXP 	submit_text: autoDraw = False
14.6428 	EXP 	TestText: height = np.float64(0.05)
14.6428 	EXP 	TestText: height = np.float64(0.05)
14.6428 	EXP 	TestText: height = np.float64(0.05)
14.6428 	EXP 	TestText: text = 'K_y_'
14.6428 	EXP 	TestText: autoDraw = True
14.6428 	EXP 	textbox: autoDraw = True
14.6428 	EXP 	submit_text: autoDraw = True
14.7274 	DATA 	Mouse:  Left button up, pos=(928,205)
15.0936 	DATA 	Keypress: capslock
15.0942 	EXP 	Device response: <KeyPress from None: t=15.090025200042874, value=capslock, duration=None>
15.2596 	EXP 	Device response: <KeyPress from None: t=15.090025200042874, value=capslock, duration=0.15984999993816018>
15.7528 	DATA 	Keypress: k
15.7621 	EXP 	Device response: <KeyPress from None: t=15.747644399991259, value=k, duration=None>
15.8268 	DATA 	Keypress: e
15.8286 	EXP 	Device response: <KeyPress from None: t=15.819774699979462, value=e, duration=None>
15.8762 	EXP 	Device response: <KeyPress from None: t=15.747644399991259, value=k, duration=0.1143770000198856>
15.9097 	EXP 	Device response: <KeyPress from None: t=15.819774699979462, value=e, duration=0.0757539999904111>
16.6600 	DATA 	Keypress: y
16.6617 	EXP 	Device response: <KeyPress from None: t=16.658811099943705, value=y, duration=None>
16.7273 	EXP 	Device response: <KeyPress from None: t=16.658811099943705, value=y, duration=0.06737500010058284>
16.9098 	DATA 	Keypress: s
16.9192 	EXP 	Device response: <KeyPress from None: t=16.90101729996968, value=s, duration=None>
16.9760 	EXP 	Device response: <KeyPress from None: t=16.90101729996968, value=s, duration=0.0624066999880597>
17.4980 	DATA 	Mouse: Left button down, pos=(928,205)
17.5097 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'test_word': '_o_rd', 'Reference': 'Board', 'old_new': 'old', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
17.5253 	EXP 	TestText: autoDraw = False
17.5253 	EXP 	textbox: autoDraw = False
17.5253 	EXP 	submit_text: autoDraw = False
17.5253 	EXP 	TestText: height = np.float64(0.05)
17.5253 	EXP 	TestText: height = np.float64(0.05)
17.5253 	EXP 	TestText: height = np.float64(0.05)
17.5253 	EXP 	TestText: text = '_o_rd'
17.5253 	EXP 	TestText: autoDraw = True
17.5253 	EXP 	textbox: autoDraw = True
17.5253 	EXP 	submit_text: autoDraw = True
17.6115 	DATA 	Mouse:  Left button up, pos=(928,205)
18.6787 	DATA 	Keypress: c
18.6934 	EXP 	Device response: <KeyPress from None: t=18.676971800043248, value=c, duration=None>
18.8102 	EXP 	Device response: <KeyPress from None: t=18.676971800043248, value=c, duration=0.12639479991048574>
18.8428 	DATA 	Keypress: h
18.8438 	EXP 	Device response: <KeyPress from None: t=18.828775799949653, value=h, duration=None>
18.9424 	EXP 	Device response: <KeyPress from None: t=18.828775799949653, value=h, duration=0.11009099998045713>
19.5430 	DATA 	Keypress: o
19.5507 	EXP 	Device response: <KeyPress from None: t=19.532778099994175, value=o, duration=None>
19.6432 	EXP 	Device response: <KeyPress from None: t=19.532778099994175, value=o, duration=0.09931850002612919>
19.6484 	DATA 	Keypress: r
19.6597 	EXP 	Device response: <KeyPress from None: t=19.64686720003374, value=r, duration=None>
19.7435 	EXP 	Device response: <KeyPress from None: t=19.64686720003374, value=r, duration=0.08861380000598729>
19.8476 	DATA 	Keypress: d
19.8608 	EXP 	Device response: <KeyPress from None: t=19.8437689000275, value=d, duration=None>
19.9429 	EXP 	Device response: <KeyPress from None: t=19.8437689000275, value=d, duration=0.08798039995599538>
20.4491 	DATA 	Mouse: Left button down, pos=(928,205)
20.4604 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'test_word': '_ru_s_', 'Reference': 'Cruise', 'old_new': 'old', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
20.4755 	EXP 	TestText: autoDraw = False
20.4755 	EXP 	textbox: autoDraw = False
20.4755 	EXP 	submit_text: autoDraw = False
20.4755 	EXP 	TestText: height = np.float64(0.05)
20.4755 	EXP 	TestText: height = np.float64(0.05)
20.4755 	EXP 	TestText: height = np.float64(0.05)
20.4755 	EXP 	TestText: text = '_ru_s_'
20.4755 	EXP 	TestText: autoDraw = True
20.4755 	EXP 	textbox: autoDraw = True
20.4755 	EXP 	submit_text: autoDraw = True
20.5780 	DATA 	Mouse:  Left button up, pos=(928,205)
23.2262 	DATA 	Keypress: c
23.2275 	EXP 	Device response: <KeyPress from None: t=23.22094789997209, value=c, duration=None>
23.3599 	EXP 	Device response: <KeyPress from None: t=23.22094789997209, value=c, duration=0.1275791999651119>
23.4431 	DATA 	Keypress: r
23.4449 	EXP 	Device response: <KeyPress from None: t=23.44221769995056, value=r, duration=None>
23.5431 	DATA 	Keypress: u
23.5518 	EXP 	Device response: <KeyPress from None: t=23.44221769995056, value=r, duration=0.08491960004903376>
23.5518 	EXP 	Device response: <KeyPress from None: t=23.5342744999798, value=u, duration=None>
23.6266 	EXP 	Device response: <KeyPress from None: t=23.5342744999798, value=u, duration=0.09036879998166114>
23.7098 	DATA 	Keypress: i
23.7156 	EXP 	Device response: <KeyPress from None: t=23.70578239997849, value=i, duration=None>
23.7596 	DATA 	Keypress: s
23.7614 	EXP 	Device response: <KeyPress from None: t=23.75744910002686, value=s, duration=None>
23.8094 	EXP 	Device response: <KeyPress from None: t=23.70578239997849, value=i, duration=0.09204020001925528>
23.8426 	EXP 	Device response: <KeyPress from None: t=23.75744910002686, value=s, duration=0.0719130999641493>
23.9161 	DATA 	Keypress: e
23.9264 	EXP 	Device response: <KeyPress from None: t=23.915389199974015, value=e, duration=None>
23.9935 	EXP 	Device response: <KeyPress from None: t=23.915389199974015, value=e, duration=0.06965359998866916>
24.3590 	DATA 	Mouse: Left button down, pos=(928,205)
24.3598 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'test_word': 'P_li_e', 'Reference': 'Police', 'old_new': 'old', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
24.3753 	EXP 	TestText: autoDraw = False
24.3753 	EXP 	textbox: autoDraw = False
24.3753 	EXP 	submit_text: autoDraw = False
24.3753 	EXP 	TestText: height = np.float64(0.05)
24.3753 	EXP 	TestText: height = np.float64(0.05)
24.3753 	EXP 	TestText: height = np.float64(0.05)
24.3753 	EXP 	TestText: text = 'P_li_e'
24.3753 	EXP 	TestText: autoDraw = True
24.3753 	EXP 	textbox: autoDraw = True
24.3753 	EXP 	submit_text: autoDraw = True
24.4778 	DATA 	Mouse:  Left button up, pos=(928,205)
25.1760 	DATA 	Keypress: p
25.1771 	EXP 	Device response: <KeyPress from None: t=25.166742600034922, value=p, duration=None>
25.2769 	EXP 	Device response: <KeyPress from None: t=25.166742600034922, value=p, duration=0.10521690000314265>
25.3808 	DATA 	Keypress: o
25.3925 	EXP 	Device response: <KeyPress from None: t=25.377878200029954, value=o, duration=None>
25.4609 	EXP 	Device response: <KeyPress from None: t=25.377878200029954, value=o, duration=0.07981329993344843>
25.5598 	DATA 	Keypress: l
25.5677 	EXP 	Device response: <KeyPress from None: t=25.55271590000484, value=l, duration=None>
25.6436 	EXP 	Device response: <KeyPress from None: t=25.55271590000484, value=l, duration=0.0820756999310106>
25.7309 	DATA 	Keypress: i
25.7428 	EXP 	Device response: <KeyPress from None: t=25.72810359997675, value=i, duration=None>
25.7930 	DATA 	Keypress: c
25.7950 	EXP 	Device response: <KeyPress from None: t=25.789463400025852, value=c, duration=None>
25.8104 	EXP 	Device response: <KeyPress from None: t=25.72810359997675, value=i, duration=0.07588739995844662>
25.8927 	EXP 	Device response: <KeyPress from None: t=25.789463400025852, value=c, duration=0.0895312000066042>
25.9766 	DATA 	Keypress: e
25.9783 	EXP 	Device response: <KeyPress from None: t=25.96908039995469, value=e, duration=None>
26.0432 	EXP 	Device response: <KeyPress from None: t=25.96908039995469, value=e, duration=0.06586860003881156>
26.4153 	DATA 	Mouse: Left button down, pos=(928,205)
26.4270 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'test_word': '_ou_e', 'Reference': 'Mouse', 'old_new': 'old', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
26.4418 	EXP 	TestText: autoDraw = False
26.4418 	EXP 	textbox: autoDraw = False
26.4418 	EXP 	submit_text: autoDraw = False
26.4418 	EXP 	TestText: height = np.float64(0.05)
26.4418 	EXP 	TestText: height = np.float64(0.05)
26.4418 	EXP 	TestText: height = np.float64(0.05)
26.4418 	EXP 	TestText: text = '_ou_e'
26.4418 	EXP 	TestText: autoDraw = True
26.4418 	EXP 	textbox: autoDraw = True
26.4418 	EXP 	submit_text: autoDraw = True
26.5268 	DATA 	Mouse:  Left button up, pos=(928,205)
27.4123 	DATA 	Keypress: m
27.4262 	EXP 	Device response: <KeyPress from None: t=27.411509300000034, value=m, duration=None>
27.5263 	EXP 	Device response: <KeyPress from None: t=27.411509300000034, value=m, duration=0.10384170000907034>
27.5803 	DATA 	Keypress: o
27.5928 	EXP 	Device response: <KeyPress from None: t=27.579565500025637, value=o, duration=None>
27.6766 	EXP 	Device response: <KeyPress from None: t=27.579565500025637, value=o, duration=0.09104679990559816>
27.7921 	DATA 	Keypress: u
27.7934 	EXP 	Device response: <KeyPress from None: t=27.78982870001346, value=u, duration=None>
27.8755 	DATA 	Keypress: s
27.8764 	EXP 	Device response: <KeyPress from None: t=27.874037600005977, value=s, duration=None>
27.8927 	EXP 	Device response: <KeyPress from None: t=27.78982870001346, value=u, duration=0.09966459998395294>
27.9597 	EXP 	Device response: <KeyPress from None: t=27.874037600005977, value=s, duration=0.07926799997221678>
28.0423 	DATA 	Keypress: e
28.0432 	EXP 	Device response: <KeyPress from None: t=28.030674900044687, value=e, duration=None>
28.1256 	EXP 	Device response: <KeyPress from None: t=28.030674900044687, value=e, duration=0.07917099993210286>
28.5446 	DATA 	Mouse: Left button down, pos=(928,205)
28.5465 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'test_word': '_a_bl_', 'Reference': 'Marble', 'old_new': 'old', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
28.5601 	EXP 	TestText: autoDraw = False
28.5601 	EXP 	textbox: autoDraw = False
28.5601 	EXP 	submit_text: autoDraw = False
28.5601 	EXP 	TestText: height = np.float64(0.05)
28.5601 	EXP 	TestText: height = np.float64(0.05)
28.5601 	EXP 	TestText: height = np.float64(0.05)
28.5601 	EXP 	TestText: text = '_a_bl_'
28.5601 	EXP 	TestText: autoDraw = True
28.5601 	EXP 	textbox: autoDraw = True
28.5601 	EXP 	submit_text: autoDraw = True
28.6442 	DATA 	Mouse:  Left button up, pos=(928,205)
29.4656 	DATA 	Keypress: m
29.4756 	EXP 	Device response: <KeyPress from None: t=29.461022799951024, value=m, duration=None>
29.5261 	DATA 	Keypress: a
29.5320 	EXP 	Device response: <KeyPress from None: t=29.520511199953035, value=a, duration=None>
29.5954 	EXP 	Device response: <KeyPress from None: t=29.461022799951024, value=m, duration=0.12639049999415874>
29.6100 	EXP 	Device response: <KeyPress from None: t=29.520511199953035, value=a, duration=0.08520410000346601>
29.7316 	DATA 	Keypress: r
29.7428 	EXP 	Device response: <KeyPress from None: t=29.72844910004642, value=r, duration=None>
29.8258 	EXP 	Device response: <KeyPress from None: t=29.72844910004642, value=r, duration=0.08161659992765635>
29.8431 	DATA 	Keypress: b
29.8530 	EXP 	Device response: <KeyPress from None: t=29.832424800028093, value=b, duration=None>
29.9269 	EXP 	Device response: <KeyPress from None: t=29.832424800028093, value=b, duration=0.09113189997151494>
30.1095 	DATA 	Keypress: l
30.1110 	EXP 	Device response: <KeyPress from None: t=30.10908580000978, value=l, duration=None>
30.1597 	DATA 	Keypress: e
30.1619 	EXP 	Device response: <KeyPress from None: t=30.158942400012165, value=e, duration=None>
30.2102 	EXP 	Device response: <KeyPress from None: t=30.10908580000978, value=l, duration=0.09936729993205518>
30.2606 	EXP 	Device response: <KeyPress from None: t=30.158942400012165, value=e, duration=0.09168219997081906>
30.6101 	DATA 	Mouse: Left button down, pos=(928,205)
30.6122 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'test_word': 'P_str_', 'Reference': 'Pastry', 'old_new': 'old', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
30.6260 	EXP 	TestText: autoDraw = False
30.6260 	EXP 	textbox: autoDraw = False
30.6260 	EXP 	submit_text: autoDraw = False
30.6260 	EXP 	TestText: height = np.float64(0.05)
30.6260 	EXP 	TestText: height = np.float64(0.05)
30.6260 	EXP 	TestText: height = np.float64(0.05)
30.6260 	EXP 	TestText: text = 'P_str_'
30.6260 	EXP 	TestText: autoDraw = True
30.6260 	EXP 	textbox: autoDraw = True
30.6260 	EXP 	submit_text: autoDraw = True
30.6927 	DATA 	Mouse:  Left button up, pos=(928,205)
33.5010 	DATA 	Keypress: p
33.5091 	EXP 	Device response: <KeyPress from None: t=33.50020410004072, value=p, duration=None>
33.6920 	EXP 	Device response: <KeyPress from None: t=33.50020410004072, value=p, duration=0.17730209999717772>
33.9766 	DATA 	Keypress: o
33.9792 	EXP 	Device response: <KeyPress from None: t=33.9720890999306, value=o, duration=None>
34.0772 	EXP 	Device response: <KeyPress from None: t=33.9720890999306, value=o, duration=0.10098360001575202>
34.0980 	DATA 	Keypress: s
34.1094 	EXP 	Device response: <KeyPress from None: t=34.094180100015365, value=s, duration=None>
34.1924 	EXP 	Device response: <KeyPress from None: t=34.094180100015365, value=s, duration=0.08297779993154109>
34.2985 	DATA 	Keypress: t
34.3111 	EXP 	Device response: <KeyPress from None: t=34.2931218999438, value=t, duration=None>
34.3770 	EXP 	Device response: <KeyPress from None: t=34.2931218999438, value=t, duration=0.08213960006833076>
34.4597 	DATA 	Keypress: e
34.4618 	EXP 	Device response: <KeyPress from None: t=34.456276900018565, value=e, duration=None>
34.5423 	EXP 	Device response: <KeyPress from None: t=34.456276900018565, value=e, duration=0.07032479997724295>
34.5797 	DATA 	Keypress: r
34.5919 	EXP 	Device response: <KeyPress from None: t=34.576125300023705, value=r, duration=None>
34.6616 	EXP 	Device response: <KeyPress from None: t=34.576125300023705, value=r, duration=0.07724209991283715>
35.1260 	DATA 	Mouse: Left button down, pos=(928,205)
35.1269 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'test_word': 't_a_l_', 'Reference': 'Table', 'old_new': 'new', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
35.1414 	EXP 	TestText: autoDraw = False
35.1414 	EXP 	textbox: autoDraw = False
35.1414 	EXP 	submit_text: autoDraw = False
35.1414 	EXP 	TestText: height = np.float64(0.05)
35.1414 	EXP 	TestText: height = np.float64(0.05)
35.1414 	EXP 	TestText: height = np.float64(0.05)
35.1414 	EXP 	TestText: text = 't_a_l_'
35.1414 	EXP 	TestText: autoDraw = True
35.1414 	EXP 	textbox: autoDraw = True
35.1414 	EXP 	submit_text: autoDraw = True
35.2257 	DATA 	Mouse:  Left button up, pos=(928,205)
38.2158 	DATA 	Keypress: t
38.2255 	EXP 	Device response: <KeyPress from None: t=38.21387390000746, value=t, duration=None>
38.3122 	EXP 	Device response: <KeyPress from None: t=38.21387390000746, value=t, duration=0.09291459992527962>
38.5593 	DATA 	Keypress: a
38.5613 	EXP 	Device response: <KeyPress from None: t=38.55644760001451, value=a, duration=None>
38.6923 	EXP 	Device response: <KeyPress from None: t=38.55644760001451, value=a, duration=0.12385859992355108>
38.6977 	DATA 	Keypress: b
38.7095 	EXP 	Device response: <KeyPress from None: t=38.69664630002808, value=b, duration=None>
38.7761 	EXP 	Device response: <KeyPress from None: t=38.69664630002808, value=b, duration=0.07721469993703067>
38.9098 	DATA 	Keypress: l
38.9113 	EXP 	Device response: <KeyPress from None: t=38.90893839998171, value=l, duration=None>
39.0260 	DATA 	Keypress: e
39.0280 	EXP 	Device response: <KeyPress from None: t=38.90893839998171, value=l, duration=0.10128619999159127>
39.0281 	EXP 	Device response: <KeyPress from None: t=39.0205469999928, value=e, duration=None>
39.1256 	EXP 	Device response: <KeyPress from None: t=39.0205469999928, value=e, duration=0.09225330001208931>
39.5770 	DATA 	Mouse: Left button down, pos=(928,205)
39.5784 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'test_word': 'p_nc_l', 'Reference': 'Pencil', 'old_new': 'new', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
39.5915 	EXP 	TestText: autoDraw = False
39.5915 	EXP 	textbox: autoDraw = False
39.5915 	EXP 	submit_text: autoDraw = False
39.5915 	EXP 	TestText: height = np.float64(0.05)
39.5915 	EXP 	TestText: height = np.float64(0.05)
39.5915 	EXP 	TestText: height = np.float64(0.05)
39.5915 	EXP 	TestText: text = 'p_nc_l'
39.5915 	EXP 	TestText: autoDraw = True
39.5915 	EXP 	textbox: autoDraw = True
39.5915 	EXP 	submit_text: autoDraw = True
39.6970 	DATA 	Mouse:  Left button up, pos=(928,205)
40.7086 	DATA 	Keypress: p
40.7101 	EXP 	Device response: <KeyPress from None: t=40.70314899994992, value=p, duration=None>
40.7803 	DATA 	Keypress: e
40.7932 	EXP 	Device response: <KeyPress from None: t=40.77814149996266, value=e, duration=None>
40.8285 	EXP 	Device response: <KeyPress from None: t=40.70314899994992, value=p, duration=0.12172490009106696>
40.8924 	EXP 	Device response: <KeyPress from None: t=40.77814149996266, value=e, duration=0.1008490000385791>
40.9090 	DATA 	Keypress: n
40.9148 	EXP 	Device response: <KeyPress from None: t=40.89992060000077, value=n, duration=None>
41.0259 	EXP 	Device response: <KeyPress from None: t=40.89992060000077, value=n, duration=0.11392649996560067>
41.0648 	DATA 	Keypress: i
41.0760 	EXP 	Device response: <KeyPress from None: t=41.060781999956816, value=i, duration=None>
41.1333 	DATA 	Keypress: c
41.1422 	EXP 	Device response: <KeyPress from None: t=41.13267970003653, value=c, duration=None>
41.1591 	EXP 	Device response: <KeyPress from None: t=41.060781999956816, value=i, duration=0.09018850000575185>
41.2590 	EXP 	Device response: <KeyPress from None: t=41.13267970003653, value=c, duration=0.11032429989427328>
41.4098 	DATA 	Keypress: backspace
41.4114 	EXP 	Device response: <KeyPress from None: t=41.40883329999633, value=backspace, duration=None>
41.5267 	EXP 	Device response: <KeyPress from None: t=41.40883329999633, value=backspace, duration=0.10679710004478693>
41.6093 	DATA 	Keypress: backspace
41.6109 	EXP 	Device response: <KeyPress from None: t=41.60067529999651, value=backspace, duration=None>
41.6809 	DATA 	Keypress: c
41.6939 	EXP 	Device response: <KeyPress from None: t=41.67674230004195, value=c, duration=None>
41.6940 	EXP 	Device response: <KeyPress from None: t=41.60067529999651, value=backspace, duration=0.09215120004955679>
41.7759 	EXP 	Device response: <KeyPress from None: t=41.67674230004195, value=c, duration=0.08502199989743531>
41.8263 	DATA 	Keypress: i
41.8279 	EXP 	Device response: <KeyPress from None: t=41.819755899952725, value=i, duration=None>
41.9091 	EXP 	Device response: <KeyPress from None: t=41.819755899952725, value=i, duration=0.07240509998518974>
42.9477 	DATA 	Keypress: l
42.9591 	EXP 	Device response: <KeyPress from None: t=42.943246399983764, value=l, duration=None>
43.0601 	EXP 	Device response: <KeyPress from None: t=42.943246399983764, value=l, duration=0.10595430003013462>
44.4090 	DATA 	Mouse: Left button down, pos=(922,225)
44.4097 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'test_word': 'c_s_io_', 'Reference': 'Cushion', 'old_new': 'old', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
44.4247 	EXP 	TestText: autoDraw = False
44.4247 	EXP 	textbox: autoDraw = False
44.4247 	EXP 	submit_text: autoDraw = False
44.4247 	EXP 	TestText: height = np.float64(0.05)
44.4247 	EXP 	TestText: height = np.float64(0.05)
44.4247 	EXP 	TestText: height = np.float64(0.05)
44.4247 	EXP 	TestText: text = 'c_s_io_'
44.4247 	EXP 	TestText: autoDraw = True
44.4247 	EXP 	textbox: autoDraw = True
44.4247 	EXP 	submit_text: autoDraw = True
44.5089 	DATA 	Mouse:  Left button up, pos=(922,225)
45.8585 	DATA 	Keypress: c
45.8600 	EXP 	Device response: <KeyPress from None: t=45.85694149998017, value=c, duration=None>
45.9779 	EXP 	Device response: <KeyPress from None: t=45.85694149998017, value=c, duration=0.1117777000181377>
46.0759 	DATA 	Keypress: a
46.0771 	EXP 	Device response: <KeyPress from None: t=46.07516210002359, value=a, duration=None>
46.1763 	EXP 	Device response: <KeyPress from None: t=46.07516210002359, value=a, duration=0.09922329999972135>
46.2589 	DATA 	Keypress: s
46.2608 	EXP 	Device response: <KeyPress from None: t=46.253255099989474, value=s, duration=None>
46.3768 	EXP 	Device response: <KeyPress from None: t=46.253255099989474, value=s, duration=0.116113799973391>
46.5251 	DATA 	Keypress: i
46.5268 	EXP 	Device response: <KeyPress from None: t=46.522241099970415, value=i, duration=None>
46.6753 	EXP 	Device response: <KeyPress from None: t=46.522241099970415, value=i, duration=0.14923600002657622>
46.7277 	DATA 	Keypress: n
46.7418 	EXP 	Device response: <KeyPress from None: t=46.72697189997416, value=n, duration=None>
46.8090 	EXP 	Device response: <KeyPress from None: t=46.72697189997416, value=n, duration=0.07532980001997203>
46.8750 	DATA 	Keypress: o
46.8762 	EXP 	Device response: <KeyPress from None: t=46.86779569997452, value=o, duration=None>
46.9589 	EXP 	Device response: <KeyPress from None: t=46.86779569997452, value=o, duration=0.081339200027287>
47.3089 	DATA 	Mouse: Left button down, pos=(922,225)
47.3100 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'test_word': 'v_s_', 'Reference': 'Vase', 'old_new': 'new', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
47.3245 	EXP 	TestText: autoDraw = False
47.3245 	EXP 	textbox: autoDraw = False
47.3245 	EXP 	submit_text: autoDraw = False
47.3245 	EXP 	TestText: height = np.float64(0.05)
47.3245 	EXP 	TestText: height = np.float64(0.05)
47.3245 	EXP 	TestText: height = np.float64(0.05)
47.3245 	EXP 	TestText: text = 'v_s_'
47.3245 	EXP 	TestText: autoDraw = True
47.3245 	EXP 	textbox: autoDraw = True
47.3245 	EXP 	submit_text: autoDraw = True
47.4187 	DATA 	Mouse:  Left button up, pos=(922,225)
48.1919 	DATA 	Keypress: v
48.1971 	EXP 	Device response: <KeyPress from None: t=48.18049479997717, value=v, duration=None>
48.3085 	EXP 	Device response: <KeyPress from None: t=48.18049479997717, value=v, duration=0.11137649999000132>
48.4611 	DATA 	Keypress: a
48.4750 	EXP 	Device response: <KeyPress from None: t=48.45907580002677, value=a, duration=None>
48.5587 	EXP 	Device response: <KeyPress from None: t=48.45907580002677, value=a, duration=0.09488679992500693>
48.6417 	DATA 	Keypress: s
48.6427 	EXP 	Device response: <KeyPress from None: t=48.63132289994974, value=s, duration=None>
48.7258 	EXP 	Device response: <KeyPress from None: t=48.63132289994974, value=s, duration=0.09332910005468875>
48.7916 	DATA 	Keypress: e
48.7926 	EXP 	Device response: <KeyPress from None: t=48.78512549994048, value=e, duration=None>
48.8754 	EXP 	Device response: <KeyPress from None: t=48.78512549994048, value=e, duration=0.07845120003912598>
49.2587 	DATA 	Mouse: Left button down, pos=(922,225)
49.2597 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'test_word': 'l_pt_p', 'Reference': 'Laptop', 'old_new': 'old', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
49.2745 	EXP 	TestText: autoDraw = False
49.2745 	EXP 	textbox: autoDraw = False
49.2745 	EXP 	submit_text: autoDraw = False
49.2745 	EXP 	TestText: height = np.float64(0.05)
49.2745 	EXP 	TestText: height = np.float64(0.05)
49.2745 	EXP 	TestText: height = np.float64(0.05)
49.2745 	EXP 	TestText: text = 'l_pt_p'
49.2745 	EXP 	TestText: autoDraw = True
49.2745 	EXP 	textbox: autoDraw = True
49.2745 	EXP 	submit_text: autoDraw = True
49.3640 	DATA 	Mouse:  Left button up, pos=(922,225)
50.0465 	DATA 	Keypress: l
50.0582 	EXP 	Device response: <KeyPress from None: t=50.04230510001071, value=l, duration=None>
50.1416 	DATA 	Keypress: a
50.1426 	EXP 	Device response: <KeyPress from None: t=50.12925829994492, value=a, duration=None>
50.1750 	EXP 	Device response: <KeyPress from None: t=50.04230510001071, value=l, duration=0.1188929999480024>
50.2421 	EXP 	Device response: <KeyPress from None: t=50.12925829994492, value=a, duration=0.10128270008135587>
50.3086 	DATA 	Keypress: o
50.3096 	EXP 	Device response: <KeyPress from None: t=50.304380299989134, value=o, duration=None>
50.3756 	EXP 	Device response: <KeyPress from None: t=50.304380299989134, value=o, duration=0.057617299957200885>
50.4083 	DATA 	Keypress: t
50.4095 	EXP 	Device response: <KeyPress from None: t=50.4045022999635, value=t, duration=None>
50.5088 	EXP 	Device response: <KeyPress from None: t=50.4045022999635, value=t, duration=0.09156259999144822>
50.9585 	DATA 	Keypress: backspace
50.9595 	EXP 	Device response: <KeyPress from None: t=50.9538184000412, value=backspace, duration=None>
51.0750 	EXP 	Device response: <KeyPress from None: t=50.9538184000412, value=backspace, duration=0.10491619992535561>
51.1583 	DATA 	Keypress: backspace
51.1596 	EXP 	Device response: <KeyPress from None: t=51.14728319994174, value=backspace, duration=None>
51.2423 	EXP 	Device response: <KeyPress from None: t=51.14728319994174, value=backspace, duration=0.08334650006145239>
51.5255 	DATA 	Keypress: p
51.5263 	EXP 	Device response: <KeyPress from None: t=51.52433960000053, value=p, duration=None>
51.6587 	EXP 	Device response: <KeyPress from None: t=51.52433960000053, value=p, duration=0.1332816999638453>
51.7416 	DATA 	Keypress: t
51.7425 	EXP 	Device response: <KeyPress from None: t=51.738230300019495, value=t, duration=None>
51.8250 	EXP 	Device response: <KeyPress from None: t=51.738230300019495, value=t, duration=0.07224519993178546>
51.8416 	DATA 	Keypress: o
51.8426 	EXP 	Device response: <KeyPress from None: t=51.83089109999128, value=o, duration=None>
51.9253 	EXP 	Device response: <KeyPress from None: t=51.83089109999128, value=o, duration=0.08113279996905476>
51.9916 	DATA 	Keypress: p
51.9925 	EXP 	Device response: <KeyPress from None: t=51.98866539995652, value=p, duration=None>
52.0918 	EXP 	Device response: <KeyPress from None: t=51.98866539995652, value=p, duration=0.09506960003636777>
52.3585 	DATA 	Mouse: Left button down, pos=(922,225)
52.3595 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'test_word': '_ho_e', 'Reference': 'Phone', 'old_new': 'old', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
52.3749 	EXP 	TestText: autoDraw = False
52.3749 	EXP 	textbox: autoDraw = False
52.3749 	EXP 	submit_text: autoDraw = False
52.3749 	EXP 	TestText: height = np.float64(0.05)
52.3749 	EXP 	TestText: height = np.float64(0.05)
52.3749 	EXP 	TestText: height = np.float64(0.05)
52.3749 	EXP 	TestText: text = '_ho_e'
52.3749 	EXP 	TestText: autoDraw = True
